Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-06 22:04:56","Patch Lists_20250603.xlsx","/sites/H6323_SPOF/DPT-IT/Refurbishments Project 2025/Outlet LAN Floor 2T","0.08","1.36","1.43","20","Retention 90 Days","16","1.05","0.38"
"2026-04-06 22:04:57","Infrasys Menu Request form - H6323 Junction - 2025-03-24 - New Bakery.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.04","0.16","0.19","4","Retention 365 Days","4","0.16","0.04"
"2026-04-06 22:04:58","Infrasys Menu Request form - H6323 Master Food - 2025-11-30 - New Menu at Junction.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.05","0.28","0.33","6","Retention 90 Days","2","0.09","0.23"
"2026-04-06 22:05:01","Infrasys Menu Request form - H6323 Glen Bar - 2025-01-10 - A la Cart 2025.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.05","0.39","0.43","8","Retention 365 Days","8","0.39","0.05"
"2026-04-06 22:05:04","Infrasys Menu Request form - H6323 Master Bev - 2025-09-10 - HOUSE WINE 4-9-2025.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.05","0.32","0.37","6","Retention 90 Days","2","0.11","0.26"
"2026-04-06 22:05:05","Infrasys Menu Request form - H6323 Cuisine - 2025-03-06 - 73rd Thai Tiew Thai.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.04","0.16","0.20","4","Retention 365 Days","4","0.16","0.04"
"2026-04-06 22:05:08","Infrasys Menu Request form - H6323 Cuisine - 2025-01-22 - Lunch 900.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.04","0.22","0.26","6","Retention 365 Days","6","0.22","0.04"
"2026-04-06 22:05:12","Infrasys Menu Request form - H6323 Master Food - 2025-01-21 - VS Appitizer Snack Set.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.04","0.42","0.46","11","Retention 365 Days","11","0.42","0.04"
"2026-04-06 22:05:13","Infrasys Menu Request form - H6323 Junction - 2025-01-08 - Change the price of bingsu.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:05:14","Infrasys Menu Request form - H6323 Tenshino - 2025-02-27 - New wine menu special Exclusive Michelin Chef Event.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.04","0.17","0.21","4","Retention 365 Days","4","0.17","0.04"
"2026-04-06 22:05:16","FOLDER_LABEL2019_Size2 - USER INVENTORY A-Z.doc","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Folder Label","1.24","7.24","8.48","1","Retention 365 Days","1","7.24","1.24"
"2026-04-06 22:05:17","FOLDER_LABEL2019_Size1.doc","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Folder Label","1.25","1.25","2.49","1","Retention 365 Days","1","1.25","1.25"
"2026-04-06 22:05:17","FOLDER_LABEL2019_Size3.doc","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Folder Label","4.84","4.84","9.67","1","Retention 365 Days","1","4.84","4.84"
"2026-04-06 22:05:18","FOLDER_LABEL2019_Size2.doc","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Folder Label","7.24","7.24","14.47","1","Retention 365 Days","1","7.24","7.24"
"2026-04-06 22:05:20","Infrasys Menu Request form - H6323 Cuisine - 2025-01-24 - Wild Mushroom Risotto.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.04","0.11","0.15","3","Retention 365 Days","3","0.11","0.04"
"2026-04-06 22:05:23","H6323_Opera Cloud-SSO Users_Roles - 20241028.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Opera Cloud-SSO Users_Roles","0.50","0.50","1.00","1","Retention 365 Days","1","0.50","0.50"
"2026-04-06 22:05:23","Repair and Replace Broken Equipment Control_20230126.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:05:23","H6323_Opera Cloud-SSO Users_Roles - 20240922.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Opera Cloud-SSO Users_Roles","0.50","0.50","1.00","1","Retention 365 Days","1","0.50","0.50"
"2026-04-06 22:05:24","Repair and Replace Broken Equipment Control_20221001.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:05:24","Infrasys Menu Request form - H6323 Master Bev - 2025-09-07 - Master Alc Glass Bottle 13-8-2025.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.11","1.58","1.68","14","Retention 90 Days","10","1.13","0.56"
"2026-04-06 22:05:25","Repair and Replace Broken Equipment Control_20230105.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-04-06 22:05:27","Infrasys Menu Request form - H6323 Junction - 2025-09-07 - Cocktial 13-8-2025.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.04","0.22","0.27","5","Retention 90 Days","1","0.05","0.22"
"2026-04-06 22:05:29","Ballroom.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Sound Control IP Address","0.02","0.05","0.07","2","Retention 365 Days","2","0.05","0.02"
"2026-04-06 22:05:29","Old Ballroom.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Sound Control IP Address","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:05:30","IP sound control.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Sound Control IP Address","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-04-06 22:05:31","User Inventory_2022-12-31.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.18","2.99","3.17","17","Retention 365 Days","17","2.99","0.18"
"2026-04-06 22:05:31","User Inventory_20240506.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.22","0.22","0.43","1","Retention 365 Days","1","0.22","0.22"
"2026-04-06 22:05:32","Asset Number for Wifi equipment_20211020.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Wi-Fi Project 2011 Asset Number","0.10","0.19","0.29","2","Retention 365 Days","2","0.19","0.10"
"2026-04-06 22:05:32","Write-Off Form (Update 2021-11-23).xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:05:34","User Inventory_2022-10-1.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.18","1.23","1.41","7","Retention 365 Days","7","1.23","0.18"
"2026-04-06 22:05:35","ASSET HP Prodesk 600 G4.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off","0.07","0.64","0.71","8","Retention 365 Days","8","0.64","0.07"
"2026-04-06 22:05:36","Printer Inventory_20220719.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.10","0.60","0.70","6","Retention 365 Days","6","0.60","0.10"
"2026-04-06 22:05:40","H6323_Opera Cloud-SSO Users_Roles - 20240528.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.51","4.29","4.80","9","Retention 365 Days","9","4.29","0.51"
"2026-04-06 22:05:42","Repair and Replace Broken Equipment Control_20221222.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.24","0.27","7","Retention 365 Days","7","0.24","0.04"
"2026-04-06 22:05:47","tbl.csv","/sites/H6323_SPOF/DPT-IT/Test/POS","1.32","0.05","1.37","1","Retention 365 Days","1","0.05","1.32"
"2026-04-06 22:05:48","User Inventory_20230725.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.07","1.06","1.13","16","Retention 365 Days","16","1.06","0.07"
"2026-04-06 22:05:49","Pullman Software & Hardware Control Sheet-2025-05-09.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","3.27","18.35","21.61","6","Retention 90 Days","2","5.29","16.32"
"2026-04-06 22:05:50","Repair and Replace Broken Equipment Control_20220927.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.06","0.10","2","Retention 365 Days","2","0.06","0.03"
"2026-04-06 22:05:51","Repair and Replace Broken Equipment Control_20221212.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.11","0.15","3","Retention 365 Days","3","0.11","0.04"
"2026-04-06 22:05:52","Actual Maintenance Cost 2014.xls","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Actual Maintenance Cost/2014","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:05:52","Repair control_20220601.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-06 22:05:58","User Inventory_20241124.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.35","5.86","6.21","17","Retention 365 Days","17","5.86","0.35"
"2026-04-06 22:06:00","CM Media Player Inventory_20230703.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.15","0.18","5","Retention 365 Days","5","0.15","0.03"
"2026-04-06 22:06:01","IT Misc Forecast.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2022/P&L Review","0.03","0.09","0.11","4","Retention 365 Days","4","0.09","0.03"
"2026-04-06 22:06:01","12 IT-F2023V1.00 forecast SEP 2023.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2023/P&L Review","0.12","0.35","0.48","3","Retention 365 Days","3","0.35","0.12"
"2026-04-06 22:06:01","Exp DEC 2022.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2022/P&L Review","0.15","0.14","0.29","1","Retention 365 Days","1","0.14","0.15"
"2026-04-06 22:06:01","Repair and Replace Broken Equipment Control_20221221.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-04-06 22:06:02","JUL 2023.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2023/P&L Review","0.15","9.28","9.43","2","Retention 365 Days","2","9.28","0.15"
"2026-04-06 22:06:03","Accor Secure.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2023/Support Documents","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:06:04","List repair equipment_20221231.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.29","2.29","2.58","8","Retention 365 Days","8","2.29","0.29"
"2026-04-06 22:06:05","User Inventory_20241230.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.35","0.35","0.70","1","Retention 365 Days","1","0.35","0.35"
"2026-04-06 22:06:06","Review Expense APR 2024.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2024/P&L Review","0.04","0.03","0.06","1","Retention 365 Days","1","0.03","0.04"
"2026-04-06 22:06:07","Review Forecast2024_20240502.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2024/P&L Review","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-06 22:06:08","Review Forecast2024_20240402.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/Budget 2024/P&L Review","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-06 22:06:11","Capex Request Form_20250121_UPS GL5 CC4 SM10.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2025/CAPEX Request Form","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:06:11","Capex Request Form_20250106_UPS RE TE1 HK iMAC DSMirrorCuisine.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2025/CAPEX Request Form","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:06:12","Capex Request Form_20250411_UPS SW5TAHU DSLiftPL3.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2025/CAPEX Request Form","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:06:13","Capex Request Form_20250711_UPS SC.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2025/CAPEX Request Form","0.02","0.04","0.07","2","Retention 365 Days","2","0.04","0.02"
"2026-04-06 22:06:15","User Inventory_20240603.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.18","5.37","5.55","30","Retention 365 Days","30","5.37","0.18"
"2026-04-06 22:06:16","Spare Mouse&Keyboard Inventory_20220727.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:06:17","Pullman Software & Hardware Control Sheet-2022-12-15.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","2.04","4.08","6.12","2","Retention 365 Days","2","4.08","2.04"
"2026-04-06 22:06:18","Repair and Replace Broken Equipment Control_20220102.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:06:19","Repair and Replace Broken Equipment Control_20220922.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.06","0.10","2","Retention 365 Days","2","0.06","0.03"
"2026-04-06 22:06:19","Pullman Software & Hardware Control Sheet-2024-12-02.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","2.08","2.08","4.15","1","Retention 365 Days","1","2.08","2.08"
"2026-04-06 22:06:20","TV Spare List_20240813.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.05","0.08","2","Retention 365 Days","2","0.05","0.03"
"2026-04-06 22:06:21","Repair and Replace Broken Equipment Control_20221205.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-04-06 22:06:22","Monitor Inventory_20220906.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.11","0.15","3","Retention 365 Days","3","0.11","0.04"
"2026-04-06 22:06:24","TV Spare List_20220801.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.10","0.13","5","Retention 365 Days","5","0.10","0.03"
"2026-04-06 22:06:25","Repair and Replace Broken Equipment Control_20221008.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:06:27","IT duty roster of October 2007 Original.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster/2007/10 October","0.25","0.25","0.50","1","Retention 365 Days","1","0.25","0.25"
"2026-04-06 22:06:30","IT Roster_for HR(new).xls","/sites/H6323_SPOF/DPT-IT/Duty Roster/2008/12 December","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:06:34","IT Roster_DEC2009_new staff re.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster/2009/12 December","0.05","0.10","0.15","2","Retention 365 Days","2","0.10","0.05"
"2026-04-06 22:06:35","Repair and Replace Broken Equipment Control_20240103.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.06","1.84","1.91","30","Retention 365 Days","30","1.84","0.06"
"2026-04-06 22:06:37","IT Roster_JAN2010_re_Pjames_use_vl.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster/2010/1 January","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:06:38","IT Roster_NOV2010v2_re.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster/2010/11 November","0.05","0.11","0.16","2","Retention 365 Days","2","0.11","0.05"
"2026-04-06 22:06:39","IT Roster_FEB2010_revise.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster/2010/2 February","0.05","0.05","0.11","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:06:40","IT Roster_MAR2010_BC_revise2.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster/2010/3 March","0.05","0.05","0.11","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:06:42","IT Roster_JUL2010.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster/2010/7 July","0.06","0.11","0.17","2","Retention 365 Days","2","0.11","0.06"
"2026-04-06 22:06:46","TV Spare List_20231214.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.77","0.80","30","Retention 365 Days","30","0.77","0.03"
"2026-04-06 22:06:47","Repair and Replace Broken Equipment Control_20221214.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:06:48","Micros workstaton_20221027.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.11","0.15","3","Retention 365 Days","3","0.11","0.04"
"2026-04-06 22:06:49","IT Roster_Dec2012_v3.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster/2012/12-Dec","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:06:52","Repair and Replace Broken Equipment Control_20221203.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.39","0.43","11","Retention 365 Days","11","0.39","0.04"
"2026-04-06 22:06:55","Repair and Replace Broken Equipment Control_20221028.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.28","0.31","8","Retention 365 Days","8","0.28","0.04"
"2026-04-06 22:06:56","TV Spare List_20221102.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.03","0.05","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:06:57","Printer Inventory_20241018.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.09","0.13","2","Retention 365 Days","2","0.09","0.04"
"2026-04-06 22:06:59","User Inventory_20240116.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.12","0.94","1.06","7","Retention 365 Days","7","0.94","0.12"
"2026-04-06 22:07:09","User Inventory_20240903.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.23","6.62","6.85","29","Retention 365 Days","29","6.62","0.23"
"2026-04-06 22:07:11","Pullman Software & Hardware Control Sheet-2024-05-08.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","1.13","3.36","4.49","3","Retention 365 Days","3","3.36","1.13"
"2026-04-06 22:07:14","UPS-Inventory_20220821.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.08","0.72","0.80","10","Retention 365 Days","10","0.72","0.08"
"2026-04-06 22:07:15","IT-Roster-Nov V.5 .xls","/sites/H6323_SPOF/DPT-IT/Duty Roster/2019/11-Nov","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:07:15","IT-Roster-Dec  V3.xls","/sites/H6323_SPOF/DPT-IT/Duty Roster/2019/12- Dec","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:07:15","UPS-Inventory_20221217.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.06","0.11","0.17","2","Retention 365 Days","2","0.11","0.06"
"2026-04-06 22:07:16","Pullman Software & Hardware Control Sheet-2010-11-23_Cleaned List.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.06","0.06","0.11","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:07:16","Micros workstaton_2023-03-10.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:07:18","Repair and Replace Broken Equipment Control_20220824.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.15","0.19","5","Retention 365 Days","5","0.15","0.03"
"2026-04-06 22:07:19","PC Maintenance 2024_20240211 - Copy.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.11","0.21","0.32","2","Retention 365 Days","2","0.21","0.11"
"2026-04-06 22:07:20","IT-Roster-Apr COVID-19 (update 01-04-2020).xls","/sites/H6323_SPOF/DPT-IT/Duty Roster/2020/4-Apr","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:07:23","Repair and Replace Broken Equipment Control_20230124.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.32","0.36","9","Retention 365 Days","9","0.32","0.04"
"2026-04-06 22:07:23","Printer Inventory_20220625.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.10","0.10","0.20","1","Retention 365 Days","1","0.10","0.10"
"2026-04-06 22:07:24","User Inventory_20241031.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.28","0.28","0.55","1","Retention 365 Days","1","0.28","0.28"
"2026-04-06 22:07:27","IT-Roster-FEB 2022_Revised.xlsx","/sites/H6323_SPOF/DPT-IT/Duty Roster/2022/02-FEB","0.05","0.04","0.08","1","Retention 365 Days","1","0.04","0.05"
"2026-04-06 22:07:27","IT-Roster-MAR 2022.xlsx","/sites/H6323_SPOF/DPT-IT/Duty Roster/2022/03-MAR","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:07:28","IT-Roster-MAY 2022.xlsx","/sites/H6323_SPOF/DPT-IT/Duty Roster/2022/05-MAY","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:07:28","IT-Roster-APR 2022_For New Staff.xlsx","/sites/H6323_SPOF/DPT-IT/Duty Roster/2022/04-APR","0.04","0.09","0.13","2","Retention 365 Days","2","0.09","0.04"
"2026-04-06 22:07:29","IT-Roster-APR 2022.xlsx","/sites/H6323_SPOF/DPT-IT/Duty Roster/2022/04-APR","0.04","0.05","0.09","1","Retention 365 Days","1","0.05","0.04"
