Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:17:38","IC-042-16 Bed clothes of room 724 were stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","1.96","1.96","3.92","1","Retention 365 Days","1","1.96","1.96"
"2026-04-07 00:17:39","IC-185-16 The Mirror  was broken in tolette room vip at tapayaki.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.39","0.38","0.77","1","Retention 365 Days","1","0.38","0.39"
"2026-04-07 00:17:39","IC-052-16 Hotel property was damage(Room 619).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.37","1.37","2.74","1","Retention 365 Days","1","1.37","1.37"
"2026-04-07 00:17:39","IC-046-16 Digital scale was damage.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","1.67","1.67","3.33","1","Retention 365 Days","1","1.67","1.67"
"2026-04-07 00:17:39","New Microsoft Office Publisher Document.pub","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:17:39","IC-074-16 The kitchen staff got accident on duty.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.33","1.33","2.66","1","Retention 365 Days","1","1.33","1.33"
"2026-04-07 00:17:40","IC-028-16 Accident at the pool.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","16.05","16.05","32.10","1","Retention 365 Days","1","16.05","16.05"
"2026-04-07 00:17:40","IC-194-16  Wall lamp in room 1426 was damaged .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","1.51","1.51","3.02","1","Retention 365 Days","1","1.51","1.51"
"2026-04-07 00:17:40","IC-058-16 2 Carp fish died.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","0.58","0.58","1.16","1","Retention 365 Days","1","0.58","0.58"
"2026-04-07 00:17:40","IC-030-15 Table was burn from iron in room 410 .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","0.84","0.83","1.67","1","Retention 365 Days","1","0.83","0.84"
"2026-04-07 00:17:40","IC-204-16  Bed sheets of room 404 was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","1.48","1.48","2.96","1","Retention 365 Days","1","1.48","1.48"
"2026-04-07 00:17:41","IC-053-16 Hotel van an accident from outside .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.63","1.62","3.25","1","Retention 365 Days","1","1.62","1.63"
"2026-04-07 00:17:41","IC-035-16  Security camera was out of order( Room 215).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","2.80","2.80","5.60","1","Retention 365 Days","1","2.80","2.80"
"2026-04-07 00:17:41","IC-182-16 The glass of head board had broken.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.32","0.31","0.63","1","Retention 365 Days","1","0.31","0.32"
"2026-04-07 00:17:41","IC-054-16 burning mark on the bathtub of room 1224.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.84","1.84","3.68","1","Retention 365 Days","1","1.84","1.84"
"2026-04-07 00:17:41","IC-045-16 Mini Bar at Cuisine Unplugged was out of order.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","2.17","2.17","4.34","1","Retention 365 Days","1","2.17","2.17"
"2026-04-07 00:17:42","IC 206-16 Ice Machine has been burned from electric short circuit.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","1.11","1.10","2.21","1","Retention 365 Days","1","1.10","1.11"
"2026-04-07 00:17:42","IC-060-16 Hotel property was damage(Room 314).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.94","1.94","3.88","1","Retention 365 Days","1","1.94","1.94"
"2026-04-07 00:17:42","IC-049-16 A shower was damaged in room 1039 .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","0.30","0.30","0.60","1","Retention 365 Days","1","0.30","0.30"
"2026-04-07 00:17:42","IC-188-16 Water leaking at basement.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.35","0.35","0.70","1","Retention 365 Days","1","0.35","0.35"
"2026-04-07 00:17:42","IC-069-16 A bed cloth of room 1235 was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.62","1.61","3.23","1","Retention 365 Days","1","1.61","1.62"
"2026-04-07 00:17:43","IC-047-16 A bed clothes room 1634 were stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","1.62","1.62","3.25","1","Retention 365 Days","1","1.62","1.62"
"2026-04-07 00:17:43","IC-200-16 Magnify Mirror has broken inside room 1038 - Copy.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.36","0.36","0.73","1","Retention 365 Days","1","0.36","0.36"
"2026-04-07 00:17:43","IC-072 -16 Kitchen staff issue unauthorized Casual document.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-04-07 00:17:43","IC-041-16 TV table in room 1941 was damage..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","1.36","1.36","2.72","1","Retention 365 Days","1","1.36","1.36"
"2026-04-07 00:17:43","IC-190-16   Lost Credit card guest outside by staff wine pub.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.41","0.41","0.82","1","Retention 365 Days","1","0.41","0.41"
"2026-04-07 00:17:44","IC-073-16 Tissue's Box had been lost in Ex-Lounge..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.71","1.71","3.42","1","Retention 365 Days","1","1.71","1.71"
"2026-04-07 00:17:44","IC-037-16 A shower was damaged in room 204 .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","0.30","0.30","0.60","1","Retention 365 Days","1","0.30","0.30"
"2026-04-07 00:17:44","IC-208-16 The TV remote  was missing  (Room 836).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.31","0.30","0.61","1","Retention 365 Days","1","0.30","0.31"
"2026-04-07 00:17:44","IC-057-16 Ex-Floor's staff got accident.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.46","1.46","2.92","1","Retention 365 Days","1","1.46","1.46"
"2026-04-07 00:17:44","IC-033-16 A shower was damage(Room 1024).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","0.27","0.27","0.53","1","Retention 365 Days","1","0.27","0.27"
"2026-04-07 00:17:45","IC-070-16 A bed cloth of room 939was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.28","1.28","2.56","1","Retention 365 Days","1","1.28","1.28"
"2026-04-07 00:17:45","IC-000-16 Found the illigal item at spa.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","1.02","1.02","2.04","1","Retention 365 Days","1","1.02","1.02"
"2026-04-07 00:17:45","IC-082-16  Water was leaking at Excutive Office.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/4.April","2.98","2.97","5.95","1","Retention 365 Days","1","2.97","2.98"
"2026-04-07 00:17:45","IC-050-16 A bed clothes room 1437 were stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.37","1.36","2.73","1","Retention 365 Days","1","1.36","1.37"
"2026-04-07 00:17:46","IC-040-16 Safe box in room 603 was damage..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","1.19","1.19","2.38","1","Retention 365 Days","1","1.19","1.19"
"2026-04-07 00:17:46","IC-077-16  The guest room 323 lost the ring.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/4.April","1.36","1.36","2.72","1","Retention 365 Days","1","1.36","1.36"
"2026-04-07 00:17:46","IC-063-16 A bed cloth of room 1740 was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.36","1.35","2.71","1","Retention 365 Days","1","1.35","1.36"
"2026-04-07 00:17:46","IC-083-16 Treadmill at the fitness was damage.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/4.April","2.01","2.01","4.02","1","Retention 365 Days","1","2.01","2.01"
"2026-04-07 00:17:47","IC-061-16 A bed cloth of room 1439 was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.27","1.26","2.53","1","Retention 365 Days","1","1.26","1.27"
"2026-04-07 00:17:47","IC-080-16  The guest did the bed clothes dirty(Room 1740).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/4.April","1.37","1.37","2.74","1","Retention 365 Days","1","1.37","1.37"
"2026-04-07 00:17:47","IC-056-16 The table of room 201 was damage .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.51","1.51","3.03","1","Retention 365 Days","1","1.51","1.51"
"2026-04-07 00:17:48","IC-078-16  The infinity capet dirty with color.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/4.April","1.35","1.34","2.69","1","Retention 365 Days","1","1.34","1.35"
"2026-04-07 00:17:48","IC-059-16 Hotel property was damage(Room 1936).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.61","1.61","3.22","1","Retention 365 Days","1","1.61","1.61"
"2026-04-07 00:17:48","IC-085-16  Water was leaking at corridor Busines center.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/4.April","1.27","1.27","2.54","1","Retention 365 Days","1","1.27","1.27"
"2026-04-07 00:17:48","IC-051-16 Hotel property was damage(Room 415).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","2.07","2.06","4.13","1","Retention 365 Days","1","2.06","2.07"
"2026-04-07 00:17:49","IC-029-16 Bed clothes of room 835 were stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","1.59","1.58","3.17","1","Retention 365 Days","1","1.58","1.59"
"2026-04-07 00:17:49","IC-075-16 A Bath mat of room 1928 was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/4.April","1.51","1.51","3.01","1","Retention 365 Days","1","1.51","1.51"
"2026-04-07 00:17:49","IC-065-16 Hotel property was damage(Room 1730).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.47","1.46","2.93","1","Retention 365 Days","1","1.46","1.47"
"2026-04-07 00:17:49","IC-038-16 The table room 2130 got burning mark by hair straightened.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","0.27","0.27","0.53","1","Retention 365 Days","1","0.27","0.27"
"2026-04-07 00:17:50","IC-076-16 Bath towel of room 727 was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/4.April","1.49","1.49","2.98","1","Retention 365 Days","1","1.49","1.49"
"2026-04-07 00:17:50","IC-062-16 Shower tap was damage in room 623.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","0.53","0.52","1.05","1","Retention 365 Days","1","0.52","0.53"
"2026-04-07 00:17:50","IC-084-16  Glass lid cheese was broken by staff.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/4.April","2.73","2.73","5.46","1","Retention 365 Days","1","2.73","2.73"
"2026-04-07 00:17:50","IC-055-16 The coffe table of room 201 was damage .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.53","1.52","3.05","1","Retention 365 Days","1","1.52","1.53"
"2026-04-07 00:17:51","IC-089-16 The guest room 1934 was skin peeling.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/5.May","3.16","3.15","6.31","1","Retention 365 Days","1","3.15","3.16"
"2026-04-07 00:17:51","IC-081-16  Fruit juice jar broken by guest room 728.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/4.April","1.34","1.33","2.67","1","Retention 365 Days","1","1.33","1.34"
"2026-04-07 00:17:51","IC-095-16 The guest's phone was damage in the bathroom.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/5.May","2.55","2.54","5.09","1","Retention 365 Days","1","2.54","2.55"
"2026-04-07 00:17:51","IC-079-16  A Carp fish died.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/4.April","0.17","0.16","0.33","1","Retention 365 Days","1","0.16","0.17"
"2026-04-07 00:17:52","IC-106-16 A coffee table was damage..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/6.June","1.01","1.01","2.01","1","Retention 365 Days","1","1.01","1.01"
"2026-04-07 00:17:52","IC-092-16 Room Direction sign has been broken.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/5.May","2.90","2.90","5.80","1","Retention 365 Days","1","2.90","2.90"
"2026-04-07 00:17:52","IC-101-16 Hotel car got accident.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/6.June","2.28","2.28","4.56","1","Retention 365 Days","1","2.28","2.28"
"2026-04-07 00:17:52","IC- 094-16 (Re)The guest  lost money in room 2032.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/5.May","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:17:53","IC-100-16 The guest room 934 has problem with 2 ladyboys.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/6.June","1.53","1.52","3.05","1","Retention 365 Days","1","1.52","1.53"
"2026-04-07 00:17:53","IC-116-16 The guest missing the ring (Room 1729).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/7.July","5.72","11.45","17.17","2","Retention 365 Days","2","11.45","5.72"
"2026-04-07 00:17:53","IC-091-16 Non-Smoking sign has been broken..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/5.May","3.20","3.19","6.39","1","Retention 365 Days","1","3.19","3.20"
"2026-04-07 00:17:53","IC-109-16 The bed cloth was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/6.June","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:17:54","IC-115-16 The bed clothes were stained(Room 734).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/7.July","0.35","0.35","0.70","1","Retention 365 Days","1","0.35","0.35"
"2026-04-07 00:17:54","IC-096-16 The house keeping was injury on duty.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/5.May","1.28","1.27","2.55","1","Retention 365 Days","1","1.27","1.28"
"2026-04-07 00:17:54","IC-105-16 Cover battery safety box was missing at the room 729.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/6.June","0.20","0.19","0.39","1","Retention 365 Days","1","0.19","0.20"
"2026-04-07 00:17:54","IC-117-16 Contractor of Ritta bring the money in room 1634,1636.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/7.July","1.55","1.54","3.09","1","Retention 365 Days","1","1.54","1.55"
"2026-04-07 00:17:54","IC-098-16 bed cloth of room 1625 were stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/5.May","2.05","2.04","4.09","1","Retention 365 Days","1","2.04","2.05"
"2026-04-07 00:17:55","IC-104-16 Table was burn from iron in room 828.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/6.June","0.12","0.11","0.23","1","Retention 365 Days","1","0.11","0.12"
"2026-04-07 00:17:55","IC-114-16 The bed clothes were stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/7.July","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-07 00:17:55","IC-086-16  Bed clothes room 838 were stainedr.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/5.May","2.26","2.26","4.52","1","Retention 365 Days","1","2.26","2.26"
"2026-04-07 00:17:55","IC-103-16 Aromatherapy smell in the room 1039..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/6.June","2.10","2.10","4.20","1","Retention 365 Days","1","2.10","2.10"
"2026-04-07 00:17:56","IC-099-16 A bed cloth of room 1129 were stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/5.May","2.05","2.04","4.09","1","Retention 365 Days","1","2.04","2.05"
"2026-04-07 00:17:56","IC-126-16 The geust got accident at swimming pool (Repaired).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/7.July","2.59","5.18","7.77","2","Retention 365 Days","2","5.18","2.59"
"2026-04-07 00:17:56","IC-102-16 Daughter of Guests got an accident.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/6.June","1.50","1.50","3.00","1","Retention 365 Days","1","1.50","1.50"
"2026-04-07 00:17:56","IC- 093-16 Hotel's property has been damaged.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/5.May","0.18","0.18","0.37","1","Retention 365 Days","1","0.18","0.18"
"2026-04-07 00:17:56","IC-119-16 Hotel car got accident.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/7.July","1.38","1.38","2.77","1","Retention 365 Days","1","1.38","1.38"
"2026-04-07 00:17:56","IC-108-16 The bed cloth was stained..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/6.June","0.31","0.31","0.62","1","Retention 365 Days","1","0.31","0.31"
"2026-04-07 00:17:57","IC-088-16 Hotel's property was damage.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/5.May","4.99","4.98","9.97","1","Retention 365 Days","1","4.98","4.99"
"2026-04-07 00:17:57","IC- 118-16 The wall lamp in room 1738 was damaged.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/7.July","0.90","0.90","1.80","1","Retention 365 Days","1","0.90","0.90"
"2026-04-07 00:17:57","IC-110-16  Wine Glass was broken by staff.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/6.June","1.27","1.27","2.53","1","Retention 365 Days","1","1.27","1.27"
"2026-04-07 00:17:57","IC-097-16 A bed cloth of room 1625 was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/5.May","1.27","1.26","2.53","1","Retention 365 Days","1","1.26","1.27"
"2026-04-07 00:17:57","IC-124-16 The glass above the bed was broken in room 725.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/7.July","0.98","0.98","1.96","1","Retention 365 Days","1","0.98","0.98"
"2026-04-07 00:17:58","IC-107-16Crack on the six floor..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/6.June","1.01","1.01","2.01","1","Retention 365 Days","1","1.01","1.01"
