Scanned At,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-03-31 20:17:45","AirReport30-4-12.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/pullman KK/Report","0.146","0","0.000","0.146"
"2026-03-31 20:17:45","AirReport09-09-11.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/pullman KK/Report","0.146","0","0.000","0.146"
"2026-03-31 20:17:45","AirReport11-6-12.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/pullman KK/Report","0.146","0","0.000","0.146"
"2026-03-31 20:17:45","SDS.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/SDS/SDS JSE Clean hood","2.399","0","0.000","2.399"
"2026-03-31 20:17:45","น้ำยาขจัดคราบไขมัน JSE.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/SDS/SDS JSE Clean hood","0.285","0","0.000","0.285"
"2026-03-31 20:17:45","Super Drain SDS 2024.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/SDS/SDS Super drain Techman","0.359","0","0.000","0.359"
"2026-03-31 20:17:45","Super Drain SPEC ไทย2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/SDS/SDS Super drain Techman","0.224","0","0.000","0.224"
"2026-03-31 20:17:46","Fintech P SDS.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/SDS/Techman Fintech","0.168","0","0.000","0.168"
"2026-03-31 20:17:46","Fintech P SPEC.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/SDS/Techman Fintech","0.092","0","0.000","0.092"
"2026-03-31 20:17:46","msds-dp-400.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/SDS/น้ำยาล้าง Coil AC","0.180","0","0.000","0.180"
"2026-03-31 20:17:46","msds-dp-401 bio air.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/SDS/น้ำยาล้าง Coil AC","0.147","0","0.000","0.147"
"2026-03-31 20:17:46","190321_TENKO REVISED DRAWING-FOR CONTRACTOR.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/drawing new furniture","4.426","0","0.000","4.426"
"2026-03-31 20:17:46","190322_TENKO QUOTATION FURNITURE (Before).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/drawing new furniture","0.142","0","0.000","0.142"
"2026-03-31 20:17:46","LD49_KPGC_PullManGlassHouse_OMAKASE_AJ1mD,AJ2mD_29MAR19 (1).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/drawing new furniture","0.207","0","0.000","0.207"
"2026-03-31 20:17:46","190322_TENKO QUOTATION FURNITURE (After).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/drawing new furniture","0.536","0","0.000","0.536"
"2026-03-31 20:17:46","LD49_KPGC_PullManGlassHouse_OMAKASE_AJ2mD_22MAR19.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/New Lighting design","0.998","0","0.000","0.998"
"2026-03-31 20:17:46","LD49_KPGC_PullManGlassHouse_OMAKASE_AJ1mD_22MAR19.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/New Lighting design","0.497","0","0.000","0.497"
"2026-03-31 20:17:46","LD49_KPGC_PullManGlassHouse_OMAKASE_REV_22MAR19 (1).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/New Lighting design","1.311","0","0.000","1.311"
"2026-03-31 20:17:47","AC-03 ท่อน้ำเย็น-AC-03.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/Plan Pdf file","1.025","0","0.000","1.025"
"2026-03-31 20:17:47","AC-02 ระบายอากาศ-AC-02.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/Plan Pdf file","1.000","0","0.000","1.000"
"2026-03-31 20:17:47","AC-01 ท่อลมเย็น-AC-01.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/Plan Pdf file","1.011","0","0.000","1.011"
"2026-03-31 20:17:47","OMAKASE PLAN-Model.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/Plan Pdf file","0.277","0","0.000","0.277"
"2026-03-31 20:17:47","OMAKASE PLAN.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/Plan cad file","0.880","0","0.000","0.880"
"2026-03-31 20:17:47","plot.log","log","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/Plan cad file","0.000","0","0.000","0.000"
"2026-03-31 20:17:47","AC-02 ระบายอากาศ.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/Plan cad file","4.563","0","0.000","4.563"
"2026-03-31 20:17:47","AC-03 ท่อน้ำเย็น.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/Plan cad file","2.883","0","0.000","2.883"
"2026-03-31 20:17:47","hardcopy.log","log","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/Plan cad file","0.000","0","0.000","0.000"
"2026-03-31 20:17:47","AC-01 ท่อลมเย็น.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/Plan cad file","4.563","0","0.000","4.563"
"2026-03-31 20:17:47","HEAD-PULL MAN.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/Tenko/Plan cad file","1.298","0","0.000","1.298"
"2026-03-31 20:17:48","PCPORT.NDX","ndx","/sites/H6323_SPOF/DPT-TE/DPT-TE/โครงการ King Power Hotel/DATA","0.001","0","0.000","0.001"
"2026-03-31 20:17:48","WIN.INI","ini","/sites/H6323_SPOF/DPT-TE/DPT-TE/โครงการ King Power Hotel/DATA","0.000","0","0.000","0.000"
"2026-03-31 20:17:48","PCCONFIG.DBF","dbf","/sites/H6323_SPOF/DPT-TE/DPT-TE/โครงการ King Power Hotel/DATA","0.000","0","0.000","0.000"
"2026-03-31 20:17:48","N1NET.DBF","dbf","/sites/H6323_SPOF/DPT-TE/DPT-TE/โครงการ King Power Hotel/DATA","0.001","0","0.000","0.001"
"2026-03-31 20:17:48","NETNAME.NDX","ndx","/sites/H6323_SPOF/DPT-TE/DPT-TE/โครงการ King Power Hotel/DATA","0.001","0","0.000","0.001"
"2026-03-31 20:17:48","PCDEVICE.NDX","ndx","/sites/H6323_SPOF/DPT-TE/DPT-TE/โครงการ King Power Hotel/DATA","0.001","0","0.000","0.001"
"2026-03-31 20:17:48","เอกสารรับรอง Boiler No.2  2022.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Boiler","6.265","0","0.000","6.265"
"2026-03-31 20:17:48","เอกสารรับรอง Boiler No.1 2022.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Boiler","5.757","0","0.000","5.757"
"2026-03-31 20:17:48","Memo Cash advance Operation.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Cash advance 2022","0.168","0","0.000","0.168"
"2026-03-31 20:17:48","Memo Cash advance  Pretty Cash.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Cash advance 2022","0.167","0","0.000","0.167"
"2026-03-31 20:17:48","Memo Clam Insurance beta 2.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Cash advance 2022","0.165","0","0.000","0.165"
"2026-03-31 20:17:48","Compar Engineer 2022.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Compar","0.146","0","0.000","0.146"
"2026-03-31 20:17:49","Scroll-ZB.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Compressor","0.842","0","0.000","0.842"
"2026-03-31 20:17:49","26_MS30FB_T.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Compressor","0.335","0","0.000","0.335"
"2026-03-31 20:17:49","(Draft) สัญญา contact boiler (PEO) 20-11-2021.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Contact service","0.198","0","0.000","0.198"
"2026-03-31 20:17:49","MA Transformer Jan-Dec2021(Ekarat).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Contact service","1.223","0","0.000","1.223"
"2026-03-31 20:17:49","MA MDB Box Jan-Dec2021(Ekarat).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Contact service","1.740","0","0.000","1.740"
"2026-03-31 20:17:49","PEO MABoiler 1Jan-31Dec2021.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Contact service","3.824","0","0.000","3.824"
"2026-03-31 20:17:49","20220531165611873.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Contact service","3.609","0","0.000","3.609"
"2026-03-31 20:17:49","DKSH Commins MA Generator Jan-Dec2022.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Cummins (DKSH) Generator 12-02-2022","5.366","0","0.000","5.366"
"2026-03-31 20:17:49","20220214115511758.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Cummins (DKSH) Generator 12-02-2022","3.272","0","0.000","3.272"
"2026-03-31 20:17:49","Daily job 04-09-20.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Daily job of Engineer","6.495","0","0.000","6.495"
"2026-03-31 20:17:50","Daily Check List Fish pond.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Daily log cheet","0.064","0","0.000","0.064"
"2026-03-31 20:17:50","Cold room Log Sheet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Daily log cheet","0.107","1","0.107","0.214"
"2026-03-31 20:17:50","Water tank Log  Sheet 2020.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Daily log cheet","0.270","0","0.000","0.270"
"2026-03-31 20:17:50","Chiller daily log sheet up.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Daily log cheet","0.214","0","0.000","0.214"
"2026-03-31 20:17:50","Chiller daily log sheet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Daily log cheet","0.214","0","0.000","0.214"
"2026-03-31 20:17:50","Boiler Log  Sheet New 2020.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Daily log cheet","0.068","1","0.086","0.154"
"2026-03-31 20:17:50","Electric consumption 2018 2019 2020.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy","0.058","0","0.000","0.058"
"2026-03-31 20:17:50","energy Tenko glen_bar Tenshino.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy","0.041","0","0.000","0.041"
"2026-03-31 20:17:50","Energy Committee 2018.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy","0.449","0","0.000","0.449"
"2026-03-31 20:17:50","รายงานฯพลังงาน  ปี 61.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy","21.728","1","22.264","43.991"
"2026-03-31 20:17:50","Electric consumption of 2014-2021.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy","0.139","1","0.170","0.309"
"2026-03-31 20:17:50","Energy schedule operation.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy","0.028","0","0.000","0.028"
"2026-03-31 20:17:50","2021 - Shortcut.lnk","lnk","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy","0.001","0","0.000","0.001"
"2026-03-31 20:17:51","FC Asset แผงควบคุมระบบปั๊มน้ำเย็น 02-06-21.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.080","0","0.000","0.080"
"2026-03-31 20:17:51","Disposal projector 4 units 20-11-19 (เซ็นแล้ว).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","1.357","0","0.000","1.357"
"2026-03-31 20:17:51","เอกสาร lightoff สว่าน 25-09-19.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","1.401","0","0.000","1.401"
"2026-03-31 20:17:51","write off salva at bakery kitchen 13-02-20.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","1.470","0","0.000","1.470"
"2026-03-31 20:17:51","Disposal Projector 29-10-19.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.349","0","0.000","0.349"
"2026-03-31 20:17:51","Disposal โทรศัพท์รอบแผนกช่าง ASUS (scan แล้ว).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","1.586","0","0.000","1.586"
"2026-03-31 20:17:51","Disposal Induction at Ex.lounge 06-03-20.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.094","0","0.000","0.094"
"2026-03-31 20:17:51","เอกสาร comparison APC เซ็นแล้ว 12-02-20.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","1.475","0","0.000","1.475"
"2026-03-31 20:17:51","FC Asset Vacuum clean 23-01-20.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.075","0","0.000","0.075"
"2026-03-31 20:17:51","Form FC Asset (swimming Pool).xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.068","0","0.000","0.068"
"2026-03-31 20:17:51","FC Asset Air pump Hi-Blow HP200 02-12-20.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.080","0","0.000","0.080"
"2026-03-31 20:17:51","FC Asset Mobile Phone ASUS 15-10-20.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.080","0","0.000","0.080"
"2026-03-31 20:17:51","Disposal  fire exit 09-03-20.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","1.265","0","0.000","1.265"
"2026-03-31 20:17:51","Disposal โทรศัพท์รอบแผนกช่าง ASUS 15-10-20.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.080","0","0.000","0.080"
"2026-03-31 20:17:51","Disposal บอร์ด เตาอบ Oven Salva 06-02-20.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.363","0","0.000","0.363"
"2026-03-31 20:17:51","Engineering จอขาตั้ง ยี่ห้อ VERTEX ขนาด 120.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.019","0","0.000","0.019"
"2026-03-31 20:17:51","Disposal Sun bed.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","1.967","0","0.000","1.967"
"2026-03-31 20:17:51","writ off ตู้ควบคุมปั้มน้ำระบบแอร์.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.259","0","0.000","0.259"
"2026-03-31 20:17:51","WRITE OFF SOUND 2021.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","3.794","0","0.000","3.794"
"2026-03-31 20:17:51","Disposal เครื่องดูดฝุ่นระเบิด 23-01-20.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.161","0","0.000","0.161"
"2026-03-31 20:17:51","FC Asset fire exit 30ชุด 2020.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.078","0","0.000","0.078"
"2026-03-31 20:17:51","FC Asset Air conditioner at Butcher kitchen 18-06-20.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.080","0","0.000","0.080"
"2026-03-31 20:17:51","Disposal Projector 4เครื่อง 14-11-19.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.128","0","0.000","0.128"
"2026-03-31 20:17:51","Form FC Asset.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.088","0","0.000","0.088"
"2026-03-31 20:17:51","Form FC Asset  (Drill  Bosch  สว่านไขควงไร้สาย ).xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.068","0","0.000","0.068"
"2026-03-31 20:17:51","FC Asset Update (minibar and sunbed).xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.068","0","0.000","0.068"
"2026-03-31 20:17:51","Disposal UPS สำรองระบบไฟทั้งโรงแรม 31-01-20.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.240","0","0.000","0.240"
"2026-03-31 20:17:51","Disposal Grundfos Pump CR5 02-04-20.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.589","0","0.000","0.589"
"2026-03-31 20:17:51","FC Asset UPS Power supply stabilizer model ss-3000L,3000VA 1800W 06-02-20.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.075","0","0.000","0.075"
"2026-03-31 20:17:51","ปั๊มสระว่ายน้ำที่ชำรุด.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.411","0","0.000","0.411"
"2026-03-31 20:17:51","FC Asset Oven SALVA 06-02-20.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.075","0","0.000","0.075"
"2026-03-31 20:17:51","Disposal air-con at butcher kc (เซ็นแล้ว) 22-06-20.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","2.203","0","0.000","2.203"
"2026-03-31 20:17:51","งานขนย้ายขยะและหิน.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","1.010","0","0.000","1.010"
"2026-03-31 20:17:51","Disposal projector 1 unit 25-11-19 (เซ็นแล้ว).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","2.318","0","0.000","2.318"
"2026-03-31 20:17:51","FC Asset Porjector 4 เครื่อง.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.068","0","0.000","0.068"
"2026-03-31 20:17:51","FC Asset Porjector.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.068","0","0.000","0.068"
"2026-03-31 20:17:51","Disposal minibar.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","2.772","0","0.000","2.772"
"2026-03-31 20:17:51","FC Asset Grundfos pump 02-04-20.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Disposal 2019-2020","0.075","0","0.000","0.075"
"2026-03-31 20:17:51","AHU Bekary (Trane) 14-06-2022.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Fixed Asset Disposal","0.080","0","0.000","0.080"
"2026-03-31 20:17:51","Form FC Asset.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Fixed Asset Disposal","0.071","0","0.000","0.071"
"2026-03-31 20:17:51","Air compressor Puma.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Fixed Asset Disposal","0.065","0","0.000","0.065"
"2026-03-31 20:17:51","โคมไฟหัวเตียงห้องแขก.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Fixed Asset Disposal","0.080","0","0.000","0.080"
"2026-03-31 20:17:51","WRITE OFF SPEAKER CEILING GAMMA BETTA.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Fixed Asset Disposal","0.394","0","0.000","0.394"
"2026-03-31 20:17:51","Lift off NEC 2400 IPX.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Fixed Asset Disposal","0.075","1","0.081","0.155"
"2026-03-31 20:17:51","โคมไฟหัวเตียง,เครื่องตัดไฟเบอร์.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Fixed Asset Disposal","0.081","0","0.000","0.081"
"2026-03-31 20:17:51","เครื่องตัดไฟเบอร์ 14นิ้ว Makita.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Fixed Asset Disposal","0.080","0","0.000","0.080"
"2026-03-31 20:17:51","Generator PULLMAN HOTEL 2022.doc","doc","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Generator","0.382","0","0.000","0.382"
"2026-03-31 20:17:51","ตารางแสดงปริมาณน้ำใช้.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Green hotel 2021","0.023","0","0.000","0.023"
"2026-03-31 20:17:51","Electric consumption of 2014-2021.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Green hotel 2021","0.145","0","0.000","0.145"
"2026-03-31 20:17:51","ตารางแสดงผลการวิเคราะห์คุณภาพน้ำ.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Green hotel 2021","0.026","1","0.020","0.046"
"2026-03-31 20:17:51","ตารางสรุปพื้นที่ว่าง หรือ พื้นที่สีเขียว.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Green hotel 2021","0.021","0","0.000","0.021"
"2026-03-31 20:17:51","ตารางแสดงปริมาณการใช้ไฟฟ้า.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Green hotel 2021","0.024","0","0.000","0.024"
"2026-03-31 20:17:52","ตารางแสดงปริมาณการใช้ไฟฟ้า.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Green hotel 2021(1)","0.024","0","0.000","0.024"
"2026-03-31 20:17:52","ตารางแสดงปริมาณน้ำใช้.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Green hotel 2021(1)","0.023","0","0.000","0.023"
"2026-03-31 20:17:52","Energy daily consumption.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Green hotel 2021(1)","0.732","0","0.000","0.732"
"2026-03-31 20:17:52","C44BP (snr 2115060001).pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Hobart parte manual","3.034","0","0.000","3.034"
"2026-03-31 20:17:52","IPG-G_V092021.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Intelcraft","9.424","0","0.000","9.424"
"2026-03-31 20:17:52","Intelcraft - King Power_Pullman - 16x5 B P2.5.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Intelcraft","0.980","0","0.000","0.980"
"2026-03-31 20:17:52","Intelcraft - King Power_Pullman - 8x5 B P2.5.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Intelcraft","0.742","0","0.000","0.742"
"2026-03-31 20:17:52","21SPW-77-02-Pullman King Power-LED Board-08-02-22.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Intelcraft","0.128","0","0.000","0.128"
"2026-03-31 20:17:52","Job summary 2020 Update.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Job summary 2020","0.024","0","0.000","0.024"
"2026-03-31 20:17:53","ENG HOD Meeting 09-02-21.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/HOD meetin ENG","0.159","0","0.000","0.159"
"2026-03-31 20:17:53","ENG HOD Meeting 24-11-20.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/HOD meetin ENG","0.417","0","0.000","0.417"
"2026-03-31 20:17:53","ENG HOD Meeting 23-02-21.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/HOD meetin ENG","0.159","0","0.000","0.159"
"2026-03-31 20:17:53","ENG HOD Meeting 28-10-20.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/HOD meetin ENG","0.159","0","0.000","0.159"
"2026-03-31 20:17:53","ENG HOD Meeting 20-10-20.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/HOD meetin ENG","0.159","0","0.000","0.159"
"2026-03-31 20:17:53","ENG HOD Meeting 20-04-21.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/HOD meetin ENG","0.159","0","0.000","0.159"
"2026-03-31 20:17:53","ENG HOD Meeting 15-07-20.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/HOD meetin ENG","1.710","0","0.000","1.710"
"2026-03-31 20:17:53","ENG HOD Meeting 01-12-20.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/HOD meetin ENG","0.546","0","0.000","0.546"
"2026-03-31 20:17:53","ENG HOD Meeting 26-01-21.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/HOD meetin ENG","0.159","0","0.000","0.159"
"2026-03-31 20:17:53","ENG HOD Meeting 17-11-20.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/HOD meetin ENG","1.232","0","0.000","1.232"
