Scanned At,Library,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-04-03 00:46:56","DPT-TE","SN-H-2.16-2.18_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","2.303","0","0.000","2.303"
"2026-04-03 00:46:56","DPT-TE","SN Roof water tank 04.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.673","0","0.000","0.673"
"2026-04-03 00:46:56","DPT-TE","logo-king-Power.jpg","jpg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.013","0","0.000","0.013"
"2026-04-03 00:46:56","DPT-TE","SN-Hot water tank 05.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.892","0","0.000","0.892"
"2026-04-03 00:46:56","DPT-TE","SN-H-5.09_(EE).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","5.016","0","0.000","5.016"
"2026-04-03 00:46:56","DPT-TE","SN-H-7.07.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","5.365","0","0.000","5.365"
"2026-04-03 00:46:56","DPT-TE","SN-H-5.01-02_(EE).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","4.533","0","0.000","4.533"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.09_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.830","0","0.000","0.830"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.22_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.300","0","0.000","1.300"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.07,-1.08,-1.09_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.530","0","0.000","3.530"
"2026-04-03 00:46:56","DPT-TE","SN-H-0.10.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.510","0","0.000","0.510"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.22_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.762","0","0.000","1.762"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.20_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.544","0","0.000","1.544"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.10.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.185","0","0.000","1.185"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.06_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.828","0","0.000","0.828"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.24_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","2.437","0","0.000","2.437"
"2026-04-03 00:46:56","DPT-TE","SN-H-6.01,-02,-03 ครัว.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","9.387","0","0.000","9.387"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.25_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.972","0","0.000","0.972"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.23_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","2.016","0","0.000","2.016"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.20,4.21,4.22,4.23detail shaft.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","5.417","0","0.000","5.417"
"2026-04-03 00:46:56","DPT-TE","SN-H-5.08_(EE).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","4.834","0","0.000","4.834"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.14_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.725","0","0.000","0.725"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.03.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.938","0","0.000","0.938"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.01,-1.02,-1.03_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","5.208","0","0.000","5.208"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.15_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.595","0","0.000","0.595"
"2026-04-03 00:46:56","DPT-TE","SN-H-7.01,7.02,7.03 ท่อห้องน้ำ Infinity.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","8.022","0","0.000","8.022"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.13_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.816","0","0.000","0.816"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.16_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.573","0","0.000","0.573"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.12.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.753","0","0.000","1.753"
"2026-04-03 00:46:56","DPT-TE","hardcopy.log","log","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.000","0","0.000","0.000"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.13-15_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.388","0","0.000","3.388"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.19_(SN)ท่อน้ำดี fl.6 GW.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.845","0","0.000","3.845"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.05.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.799","0","0.000","0.799"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.17_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.462","0","0.000","1.462"
"2026-04-03 00:46:56","DPT-TE","SN-H-5.07_(EE).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","2.730","0","0.000","2.730"
"2026-04-03 00:46:56","DPT-TE","SN-H-5.03-04_(EE).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.690","0","0.000","1.690"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.27_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.827","0","0.000","0.827"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.28_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.490","0","0.000","1.490"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.19_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","2.628","0","0.000","2.628"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.04,-1.05,-1.06_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","5.689","0","0.000","5.689"
"2026-04-03 00:46:56","DPT-TE","SN-H-Boiler 0.08,-4.14,-4.15.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.919","0","0.000","3.919"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.22_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.837","0","0.000","0.837"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.07_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.869","0","0.000","0.869"
"2026-04-03 00:46:56","DPT-TE","SN-H-0.02.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.609","0","0.000","0.609"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.21_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.843","0","0.000","1.843"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.26_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.764","0","0.000","0.764"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.03_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.811","0","0.000","0.811"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.11.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.484","0","0.000","0.484"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.27_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.938","0","0.000","0.938"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.02_(SN_DETIAL)water locker.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.864","0","0.000","0.864"
"2026-04-03 00:46:56","DPT-TE","SN-H-7.04,7.05,7.06.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","5.996","0","0.000","5.996"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.29, -1.30.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.226","0","0.000","3.226"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.19_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.767","0","0.000","0.767"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.09.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.878","0","0.000","0.878"
"2026-04-03 00:46:56","DPT-TE","SN-H-5.11_(EE).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.311","0","0.000","3.311"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.13,-1.14,1.15_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.535","0","0.000","3.535"
"2026-04-03 00:46:56","DPT-TE","SN-H-0.03.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.625","0","0.000","0.625"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.01_(SN_DETIAL)drain locker.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.078","0","0.000","1.078"
"2026-04-03 00:46:56","DPT-TE","SN-H-5.10_(EE).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.624","0","0.000","0.624"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.27_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","2.993","0","0.000","2.993"
"2026-04-03 00:46:56","DPT-TE","ใบปะหน้า.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.886","0","0.000","1.886"
"2026-04-03 00:46:56","DPT-TE","SN ใบปะหน้า 01.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.504","0","0.000","0.504"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.11_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.748","0","0.000","0.748"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.26_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.225","0","0.000","1.225"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.16-,1.17,-1.18_(SN)ท่อน้ำดี fl.5 GW.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.251","0","0.000","3.251"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.23_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.842","0","0.000","0.842"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.26_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.887","0","0.000","1.887"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.01,-2.02,-2.03_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","2.076","0","0.000","2.076"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.17,4.18,4.19.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.687","0","0.000","3.687"
"2026-04-03 00:46:56","DPT-TE","plot.log","log","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.003","0","0.000","0.003"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.18_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.860","0","0.000","0.860"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.13.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","2.597","0","0.000","2.597"
"2026-04-03 00:46:56","DPT-TE","SN-H-0.07.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.774","0","0.000","0.774"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.10,-1.11,-1.12_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","2.628","0","0.000","2.628"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.20_(SN)ท่อน้ำดี fl.7.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.392","0","0.000","1.392"
"2026-04-03 00:46:56","DPT-TE","SN-H-5.12-13_(EE)บ่อบำบัด.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.422","0","0.000","1.422"
"2026-04-03 00:46:56","DPT-TE","SN-H-0.06.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.136","0","0.000","1.136"
"2026-04-03 00:46:56","DPT-TE","AS BUILT TITLEnew.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.466","0","0.000","0.466"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.06 4.07.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","2.388","0","0.000","2.388"
"2026-04-03 00:46:56","DPT-TE","SN-H-5.14_(EE)Gas alarm.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","10.003","0","0.000","10.003"
"2026-04-03 00:46:56","DPT-TE","SN-H-5.05_(EE).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","5.473","0","0.000","5.473"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.02.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.832","0","0.000","0.832"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.25_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.353","0","0.000","1.353"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.05_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.926","0","0.000","0.926"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.07-09_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.492","0","0.000","3.492"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.24_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.004","0","0.000","1.004"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.10-12_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","2.375","0","0.000","2.375"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.25_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.144","0","0.000","1.144"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.08_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.786","0","0.000","0.786"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.21_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.743","0","0.000","1.743"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.16.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.414","0","0.000","3.414"
"2026-04-03 00:46:56","DPT-TE","SN-H-5.06_(EE).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","5.067","0","0.000","5.067"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.24_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.866","0","0.000","1.866"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.28_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.931","0","0.000","0.931"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.10_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.681","0","0.000","0.681"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.12_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.653","0","0.000","0.653"
"2026-04-03 00:46:56","DPT-TE","SN-H-1.23_(SN).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.768","0","0.000","0.768"
"2026-04-03 00:46:56","DPT-TE","SN-H-6.04,6.05 สระน้ำ.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","2.751","0","0.000","2.751"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.01.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.988","0","0.000","0.988"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.08.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.926","0","0.000","3.926"
"2026-04-03 00:46:56","DPT-TE","SN-H-0.09.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.499","0","0.000","0.499"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.21_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.818","0","0.000","0.818"
"2026-04-03 00:46:56","DPT-TE","SN-H-4.04.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","1.153","0","0.000","1.153"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.04_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.851","0","0.000","0.851"
"2026-04-03 00:46:56","DPT-TE","PEO MA Boiler 2023.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Contract 2023/Boiler No.1,2","3.364","0","0.000","3.364"
"2026-04-03 00:46:57","DPT-TE","A.T.T. MA Chiller Sep 2023 - Aug 2024.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Contract 2024/Chiller ATT","6.942","0","0.000","6.942"
"2026-04-03 00:46:57","DPT-TE","Pullman Hotel 2024.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Contract 2024/Cummins Generator","1.034","0","0.000","1.034"
"2026-04-03 00:46:57","DPT-TE","Pull man Hotel 2024.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Contract 2024/Cummins Generator","0.149","0","0.000","0.149"
"2026-04-03 00:46:57","DPT-TE","MA SL1.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Contract 2024/Kone","0.181","0","0.000","0.181"
"2026-04-03 00:46:57","DPT-TE","MA SL4.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Contract 2024/Kone","0.152","0","0.000","0.152"
"2026-04-03 00:46:57","DPT-TE","MA SL2.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/Contract 2024/Kone","0.181","0","0.000","0.181"
"2026-04-03 00:46:57","DPT-TE","AL-3.22.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/PDF AS BUILT ARC","0.424","0","0.000","0.424"
