Scanned At,Library,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-04-07 07:50:51","DPT-SE","กรณีบุคคลภายนอกติดต่อพนักงาน.ppt","ppt","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/Policy For Send","0.046","0","0.000","0.046"
"2026-04-07 07:50:51","DPT-SE","SOP evacuation.pdf","pdf","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.083","0","0.000","0.083"
"2026-04-07 07:50:51","DPT-SE","ขั้นตอนการขอดูกล้อง2.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.038","0","0.000","0.038"
"2026-04-07 07:50:51","DPT-SE","ขั้นตอนการขอดูกล้อง.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.039","0","0.000","0.039"
"2026-04-07 07:50:51","DPT-SE","Safety briefing Memo.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.087","0","0.000","0.087"
"2026-04-07 07:50:51","DPT-SE","CCTV trainng Memo.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.088","0","0.000","0.088"
"2026-04-07 07:50:51","DPT-SE","SOP_-_Blank_form.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.069","0","0.000","0.069"
"2026-04-07 07:50:51","DPT-SE","SOP Night fire drill.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.090","0","0.000","0.090"
"2026-04-07 07:50:51","DPT-SE","SOP Aggressive crowd.pdf","pdf","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.070","0","0.000","0.070"
"2026-04-07 07:50:51","DPT-SE","Standard Operating Procedures.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.092","0","0.000","0.092"
"2026-04-07 07:50:51","DPT-SE","SOP Job description.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.091","0","0.000","0.091"
"2026-04-07 07:50:51","DPT-SE","Casual Procedures.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.090","0","0.000","0.090"
"2026-04-07 07:50:51","DPT-SE","CCTV clarify form.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.050","0","0.000","0.050"
"2026-04-07 07:50:51","DPT-SE","CCTV Operating Procedures.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.093","0","0.000","0.093"
"2026-04-07 07:50:51","DPT-SE","SOP Electrical black out.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.174","0","0.000","0.174"
"2026-04-07 07:50:51","DPT-SE","SOP-IT001 - IT. Operation and Security Policy.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SC SOP","0.439","0","0.000","0.439"
"2026-04-07 07:50:51","DPT-SE","SOP_-_Blank_form.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SOP","0.069","0","0.000","0.069"
"2026-04-07 07:50:51","DPT-SE","Injury.docx","docx","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SOP","1.224","0","0.000","1.224"
"2026-04-07 07:50:51","DPT-SE","SOP - PH EOD1.pdf","pdf","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SOP","0.116","0","0.000","0.116"
"2026-04-07 07:50:51","DPT-SE","SOP_-_Name_Tag__sample.pdf","pdf","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/8. SOP & Policy/SOP","0.376","0","0.000","0.376"
"2026-04-07 07:50:51","DPT-SE","CHAPTER.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.032","0","0.000","0.032"
"2026-04-07 07:50:51","DPT-SE","Cover.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.771","0","0.000","0.771"
"2026-04-07 07:50:51","DPT-SE","General.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.231","0","0.000","0.231"
"2026-04-07 07:50:51","DPT-SE","CHAPTER2.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.032","0","0.000","0.032"
"2026-04-07 07:50:51","DPT-SE","Fire alarm flow chart.xls","xls","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.032","0","0.000","0.032"
"2026-04-07 07:50:51","DPT-SE","Recovery.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.157","0","0.000","0.157"
"2026-04-07 07:50:51","DPT-SE","CHAPTER4.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.032","0","0.000","0.032"
"2026-04-07 07:50:51","DPT-SE","Fire fighting & Evac.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.226","0","0.000","0.226"
"2026-04-07 07:50:51","DPT-SE","CHAPTER6.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.032","0","0.000","0.032"
"2026-04-07 07:50:51","DPT-SE","Training plan.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.096","0","0.000","0.096"
"2026-04-07 07:50:51","DPT-SE","CHAPTER3.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.037","0","0.000","0.037"
"2026-04-07 07:50:51","DPT-SE","Fire  Evacuation Emergancy Flow Chart Final 010709.xls","xls","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.047","0","0.000","0.047"
"2026-04-07 07:50:51","DPT-SE","CHAPTER5.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.032","0","0.000","0.032"
"2026-04-07 07:50:51","DPT-SE","3 - TABLE OF CONTENTS.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.053","0","0.000","0.053"
"2026-04-07 07:50:51","DPT-SE","Inspection plan.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.094","0","0.000","0.094"
"2026-04-07 07:50:51","DPT-SE","Night Mode.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.133","0","0.000","0.133"
"2026-04-07 07:50:51","DPT-SE","fire chart.JPG","jpg","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.147","0","0.000","0.147"
"2026-04-07 07:50:51","DPT-SE","fire chart.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.059","0","0.000","0.059"
"2026-04-07 07:50:51","DPT-SE","Fire  Evacuation Emergancy Flow Chart Final 010709-thai.xls","xls","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.051","0","0.000","0.051"
"2026-04-07 07:50:51","DPT-SE","Cover old.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","6.533","0","0.000","6.533"
"2026-04-07 07:50:51","DPT-SE","2 - Introduction.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire Emergency Book","0.041","0","0.000","0.041"
"2026-04-07 07:50:52","DPT-SE","NL2.jpg","jpg","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire manual 2018 - Thai","0.436","0","0.000","0.436"
"2026-04-07 07:50:52","DPT-SE","NL1.jpg","jpg","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire manual 2018 - Thai","0.507","0","0.000","0.507"
"2026-04-07 07:50:52","DPT-SE","NL6.jpg","jpg","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire manual 2018 - Thai","0.548","0","0.000","0.548"
"2026-04-07 07:50:52","DPT-SE","NL7.jpg","jpg","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire manual 2018 - Thai","0.472","0","0.000","0.472"
"2026-04-07 07:50:52","DPT-SE","NL8.jpg","jpg","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire manual 2018 - Thai","0.479","0","0.000","0.479"
"2026-04-07 07:50:52","DPT-SE","NL3.jpg","jpg","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire manual 2018 - Thai","0.472","0","0.000","0.472"
"2026-04-07 07:50:52","DPT-SE","General.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire manual 2018 - Thai","0.384","0","0.000","0.384"
"2026-04-07 07:50:52","DPT-SE","NL5.jpg","jpg","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire manual 2018 - Thai","0.427","0","0.000","0.427"
"2026-04-07 07:50:52","DPT-SE","NL4.jpg","jpg","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire manual 2018 - Thai","0.298","0","0.000","0.298"
"2026-04-07 07:50:52","DPT-SE","ทฤษฏีของไฟ.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Fire Manual 2009 complete/Fire manual 2018 - Thai","0.540","0","0.000","0.540"
"2026-04-07 07:50:52","DPT-SE","Insert card.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Cards","0.060","0","0.000","0.060"
"2026-04-07 07:50:52","DPT-SE","Door insert.pdf","pdf","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Cards","0.018","0","0.000","0.018"
"2026-04-07 07:50:52","DPT-SE","Extinguisher&emergency Tag.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Check List Tag","0.037","0","0.000","0.037"
"2026-04-07 07:50:52","DPT-SE","AED Check list Tag.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Check List Tag","0.039","0","0.000","0.039"
"2026-04-07 07:50:52","DPT-SE","AED Tag.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Check List Tag","0.134","0","0.000","0.134"
"2026-04-07 07:50:52","DPT-SE","Emergency Light Tag.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Check List Tag","0.037","0","0.000","0.037"
"2026-04-07 07:50:52","DPT-SE","NL3.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Fire Card","0.472","0","0.000","0.472"
"2026-04-07 07:50:52","DPT-SE","Fire card - mock up.ppt","ppt","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Fire Card","0.259","0","0.000","0.259"
"2026-04-07 07:50:52","DPT-SE","NL7.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Fire Card","0.472","0","0.000","0.472"
"2026-04-07 07:50:52","DPT-SE","NL6.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Fire Card","0.548","0","0.000","0.548"
"2026-04-07 07:50:52","DPT-SE","NL2.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Fire Card","0.436","0","0.000","0.436"
"2026-04-07 07:50:52","DPT-SE","NL8.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Fire Card","0.479","0","0.000","0.479"
"2026-04-07 07:50:52","DPT-SE","NL1.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Fire Card","0.507","0","0.000","0.507"
"2026-04-07 07:50:52","DPT-SE","NL5.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Fire Card","0.427","0","0.000","0.427"
"2026-04-07 07:50:52","DPT-SE","Fire card.ppt","ppt","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Fire Card","0.462","0","0.000","0.462"
"2026-04-07 07:50:52","DPT-SE","NL4.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Fire Card","0.298","0","0.000","0.298"
"2026-04-07 07:50:53","DPT-SE","IMG_3649.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Flag","3.356","0","0.000","3.356"
"2026-04-07 07:50:53","DPT-SE","IMG_3654.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Flag","2.136","0","0.000","2.136"
"2026-04-07 07:50:53","DPT-SE","IMG_3648.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Flag","3.455","0","0.000","3.455"
"2026-04-07 07:50:53","DPT-SE","Picture 075.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Flag","2.822","0","0.000","2.822"
"2026-04-07 07:50:53","DPT-SE","IMG_3650.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Flag","3.059","0","0.000","3.059"
"2026-04-07 07:50:53","DPT-SE","IMG_3645.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Flag","2.663","0","0.000","2.663"
"2026-04-07 07:50:53","DPT-SE","Flag.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Flag","0.645","0","0.000","0.645"
"2026-04-07 07:50:53","DPT-SE","ฟอร์ม job request_CCD2008 King Power Flag.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Flag","0.357","0","0.000","0.357"
"2026-04-07 07:50:53","DPT-SE","Picture 002.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Flag","0.309","0","0.000","0.309"
"2026-04-07 07:50:53","DPT-SE","Picture 074.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Flag","2.218","0","0.000","2.218"
"2026-04-07 07:50:53","DPT-SE","IMG_3646.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Flag","2.143","0","0.000","2.143"
"2026-04-07 07:50:53","DPT-SE","IMG_3647.jpg","jpg","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Flag","3.262","0","0.000","3.262"
"2026-04-07 07:50:53","DPT-SE","Visitor card 2017.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/Visitor card","0.122","0","0.000","0.122"
"2026-04-07 07:50:53","DPT-SE","สันแฟ้ม Book.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form/12.Cards & Logo/ขอบแฟ้ม","0.148","0","0.000","0.148"
"2026-04-07 07:50:53","DPT-SE","SC-VRJ 001 เพิ่มวันเครื่องบันทึกบัตรจอดรถ.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.158","0","0.000","0.158"
"2026-04-07 07:50:53","DPT-SE","Memo VRJ เพิ่มรายเซ็นต์Security.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.162","0","0.000","0.162"
"2026-04-07 07:50:53","DPT-SE","Memo ขอที่จอดรถพนักงานฤทธา doc.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","1.366","0","0.000","1.366"
"2026-04-07 07:50:53","DPT-SE","Memo VRJ รายเซ็นต์.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.156","0","0.000","0.156"
"2026-04-07 07:50:53","DPT-SE","Memo จัดเจ้าหน้าที่ให้ความรู้เกี่ยวกับการใช้เครื่องบันทึกบัตรจอดรถ.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.155","0","0.000","0.155"
"2026-04-07 07:50:53","DPT-SE","Memo VRJ เพิ่มรายเซ็นต์Asst..doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.159","0","0.000","0.159"
"2026-04-07 07:50:53","DPT-SE","Copy of Memo ขอเชิญประชุม Risk Management.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.159","0","0.000","0.159"
"2026-04-07 07:50:53","DPT-SE","e-stamp.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.156","0","0.000","0.156"
"2026-04-07 07:50:53","DPT-SE","Memo VRJ เพิ่มวัน.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.157","0","0.000","0.157"
"2026-04-07 07:50:53","DPT-SE","Memo  update บัตรจอดรถ LD 3_01_13.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.218","0","0.000","0.218"
"2026-04-07 07:50:53","DPT-SE","Memo ขอที่จอดTaxi.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.156","0","0.000","0.156"
"2026-04-07 07:50:53","DPT-SE","Memo VRJ เพิ่มรายเซ็นต์.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.156","0","0.000","0.156"
"2026-04-07 07:50:53","DPT-SE","Memo ขอบันทึกภาพวีดีโอวงจรปิด.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.156","0","0.000","0.156"
"2026-04-07 07:50:53","DPT-SE","Memo ขอเชิญประชุม Risk Management.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.159","0","0.000","0.159"
"2026-04-07 07:50:53","DPT-SE","ขอพื้นที่ลานจอดสำหรับลูกค้า.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.156","0","0.000","0.156"
"2026-04-07 07:50:53","DPT-SE","Copy of Memo ขอบันทึกภาพวีดีโอวงจรปิด.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.042","0","0.000","0.042"
"2026-04-07 07:50:53","DPT-SE","จดหมายภายนอก ราชการ.docx","docx","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.028","0","0.000","0.028"
"2026-04-07 07:50:53","DPT-SE","Memo ขอคนช่วยทำ Access 19-07-12.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.164","0","0.000","0.164"
"2026-04-07 07:50:53","DPT-SE","Memo ขอที่จอดรถ doc.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.158","0","0.000","0.158"
"2026-04-07 07:50:53","DPT-SE","Memo VRJ เพิ่มรายเซ็นต์Security 21_04_12.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo Out","0.160","0","0.000","0.160"
"2026-04-07 07:50:53","DPT-SE","Memo ขอยืม หัวฉีดน้ำดับเพลิง+ตัวครอบถังบรรจุอากาศ.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo ยีมอุปกรณ์","0.161","0","0.000","0.161"
"2026-04-07 07:50:53","DPT-SE","Memo ขอดูกล้องวงจรปิดหมวกกันน็อตหาย.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo ยีมอุปกรณ์","0.163","0","0.000","0.163"
"2026-04-07 07:50:53","DPT-SE","Memo ตัวอย่าง.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo ยีมอุปกรณ์","0.161","0","0.000","0.161"
"2026-04-07 07:50:53","DPT-SE","Memo ขอยืม barricade (2).doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo ยีมอุปกรณ์","0.158","0","0.000","0.158"
"2026-04-07 07:50:53","DPT-SE","Memo ขอยืม barricade OK Magazine.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo ยีมอุปกรณ์","0.158","0","0.000","0.158"
"2026-04-07 07:50:53","DPT-SE","Memo ขอที่จอดรถบัส Kinden Company.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo ยีมอุปกรณ์","0.160","0","0.000","0.160"
"2026-04-07 07:50:53","DPT-SE","Memo ขอยืม barricade.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo ยีมอุปกรณ์","0.158","0","0.000","0.158"
"2026-04-07 07:50:53","DPT-SE","Memo ขอที่จอดรถบัส.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo ยีมอุปกรณ์","0.159","0","0.000","0.159"
"2026-04-07 07:50:53","DPT-SE","Memo ขอยืม หัวฉีดน้ำดับเพลิง.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/KPI/Memo ยีมอุปกรณ์","1.304","0","0.000","1.304"
"2026-04-07 07:50:54","DPT-SE","แจ้งสน พญาไท.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 26-11-58","0.044","0","0.000","0.044"
"2026-04-07 07:50:54","DPT-SE","แจ้งอาคารเลิศปัญญา.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 26-11-58","0.044","0","0.000","0.044"
"2026-04-07 07:50:54","DPT-SE","แจ้งดับเพลิงพญาไท.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 26-11-58","0.042","0","0.000","0.042"
"2026-04-07 07:50:54","DPT-SE","หน้าซอง.xls","xls","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 26-11-58","0.033","0","0.000","0.033"
"2026-04-07 07:50:54","DPT-SE","แจ้งสุโกศล.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 26-11-58","0.044","0","0.000","0.044"
"2026-04-07 07:50:54","DPT-SE","แจ้งบ.อายิโนะโมะโต๊ะ.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 26-11-58","0.045","0","0.000","0.045"
"2026-04-07 07:50:54","DPT-SE","แจ้งสุโกศล 2.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 26-11-58","0.045","0","0.000","0.045"
"2026-04-07 07:50:54","DPT-SE","แจ้งสุโกศล.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 30-10-57","0.042","0","0.000","0.042"
"2026-04-07 07:50:54","DPT-SE","แจ้งดับเพลิงพญาไท.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 30-10-57","0.042","0","0.000","0.042"
"2026-04-07 07:50:54","DPT-SE","หน้าซอง.xls","xls","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 30-10-57","0.029","0","0.000","0.029"
"2026-04-07 07:50:54","DPT-SE","แจ้งบ.อายิโนะโมะโต๊ะ.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 30-10-57","0.042","0","0.000","0.042"
"2026-04-07 07:50:54","DPT-SE","แจ้งสน พญาไท.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 30-10-57","0.042","0","0.000","0.042"
"2026-04-07 07:50:54","DPT-SE","แจ้งอาคารเลิศปัญญา.doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters/Memo แจ้งซ้อมอพยพหนีไฟ/Memo แจ้งอพยพหนีไฟ 30-10-57","0.042","0","0.000","0.042"
