Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-01 22:45:36","1. Jan 2022.xls","/sites/H6323_SPOF/DPT-HK/Room amenities cost HK 2022/Summary 2022","0.87","0.87","1.74","1","Retention 365 Days","1","0.87","0.87"
"2026-04-01 22:45:40","2.Feb 24.xlsx","/sites/H6323_SPOF/DPT-HK/Room assignment credit/Extra room credit 2024","0.10","1.11","1.20","13","Retention 365 Days","13","1.11","0.10"
"2026-04-01 22:45:41","5.May 24.xlsx","/sites/H6323_SPOF/DPT-HK/Room assignment credit/Extra room credit 2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-01 22:45:45","03.March  2021.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2024","0.27","5.46","5.74","20","Retention 365 Days","20","5.46","0.27"
"2026-04-01 22:45:46","7.Jul 24.xlsx","/sites/H6323_SPOF/DPT-HK/Room assignment credit/Extra room credit 2024","0.07","0.68","0.76","10","Retention 365 Days","10","0.68","0.07"
"2026-04-01 22:45:48","12.December   2023.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2023","0.27","8.14","8.41","30","Retention 365 Days","30","8.14","0.27"
"2026-04-01 22:45:48","4.Apr 24.xlsx","/sites/H6323_SPOF/DPT-HK/Room assignment credit/Extra room credit 2024","0.07","0.39","0.46","6","Retention 365 Days","6","0.39","0.07"
"2026-04-01 22:45:49","9.Sep 2022.xls","/sites/H6323_SPOF/DPT-HK/Room amenities cost HK 2022/Summary 2022","0.98","29.01","29.99","30","Retention 365 Days","30","29.01","0.98"
"2026-04-01 22:45:51","5.May 2022.xls","/sites/H6323_SPOF/DPT-HK/Room amenities cost HK 2022/Summary 2022","0.95","3.64","4.59","4","Retention 365 Days","4","3.64","0.95"
"2026-04-01 22:45:51","3.Mar 24.xlsx","/sites/H6323_SPOF/DPT-HK/Room assignment credit/Extra room credit 2024","0.07","0.46","0.53","6","Retention 365 Days","6","0.46","0.07"
"2026-04-01 22:45:51","7.Jul 2022.xls","/sites/H6323_SPOF/DPT-HK/Room amenities cost HK 2022/Summary 2022","0.99","0.87","1.86","1","Retention 365 Days","1","0.87","0.99"
"2026-04-01 22:45:58","04.April  2021.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2024","0.27","8.08","8.35","30","Retention 365 Days","30","8.08","0.27"
"2026-04-01 22:46:01","11.November  2023.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2023","0.27","7.99","8.26","30","Retention 365 Days","30","7.99","0.27"
"2026-04-01 22:46:02","04.April  2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2026","0.27","0.27","0.54","1","None","0","0.00","0.54"
"2026-04-01 22:46:03","01.January 2026.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2026","0.27","8.15","8.42","30","None","0","0.00","8.42"
"2026-04-01 22:46:03","02.February  2026.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2026","0.26","7.92","8.19","30","None","0","0.00","8.19"
"2026-04-01 22:46:03","03.March  2026.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2026","0.27","8.10","8.37","30","None","0","0.00","8.37"
"2026-04-01 22:46:03","05.May  2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2025","0.34","10.25","10.59","30","Retention 90 Days","26","8.89","1.70"
"2026-04-01 22:46:04","10.Oct 2022.xls","/sites/H6323_SPOF/DPT-HK/Room amenities cost HK 2022/Summary 2022","0.98","29.01","29.99","30","Retention 365 Days","30","29.01","0.98"
"2026-04-01 22:46:11","01.January2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2024","0.27","8.19","8.46","30","Retention 365 Days","30","8.19","0.27"
"2026-04-01 22:46:14","10.October   2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2025","0.27","8.07","8.34","30","Retention 90 Days","26","7.00","1.34"
"2026-04-01 22:46:17","09.September 2023.xls","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2023","0.57","17.19","17.76","30","Retention 365 Days","30","17.19","0.57"
"2026-04-01 22:46:17","01.January 2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2024","0.32","9.55","9.86","30","Retention 365 Days","30","9.55","0.32"
"2026-04-01 22:46:26","02.February  2021.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2024","0.27","7.94","8.21","30","Retention 365 Days","30","7.94","0.27"
"2026-04-01 22:46:27","02.February  2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2025","0.26","7.94","8.21","30","Retention 365 Days","30","7.94","0.26"
"2026-04-01 22:46:30","11.November 2023.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2023","0.33","9.83","10.16","30","Retention 365 Days","30","9.83","0.33"
"2026-04-01 22:46:30","05.May 2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2024","0.33","9.84","10.18","30","Retention 365 Days","30","9.84","0.33"
"2026-04-01 22:46:31","06.June 2023.xls","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2023","0.57","1.70","2.26","3","Retention 365 Days","3","1.70","0.57"
"2026-04-01 22:46:33","12.December   2021.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2024","0.27","4.32","4.59","16","Retention 365 Days","16","4.32","0.27"
"2026-04-01 22:46:39","03.March  2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2025","0.27","8.16","8.43","30","Retention 365 Days","30","8.16","0.27"
"2026-04-01 22:46:43","08.August 2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2024","0.31","9.40","9.72","30","Retention 365 Days","30","9.40","0.31"
"2026-04-01 22:46:44","12.December 2023.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2023","0.33","9.82","10.14","30","Retention 365 Days","30","9.82","0.33"
"2026-04-01 22:46:45","08.August  2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2024","0.29","8.84","9.14","30","Retention 365 Days","30","8.84","0.29"
"2026-04-01 22:46:50","12.December   2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2025","0.27","8.06","8.33","30","Retention 90 Days","26","6.99","1.34"
"2026-04-01 22:46:55","06.June 2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2024","0.31","9.32","9.63","30","Retention 365 Days","30","9.32","0.31"
"2026-04-01 22:46:56","10 .October 2023.xls","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2023","0.63","17.57","18.20","30","Retention 365 Days","30","17.57","0.63"
"2026-04-01 22:46:58","05.May  2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2024","0.34","10.25","10.60","30","Retention 365 Days","30","10.25","0.34"
"2026-04-01 22:47:01","07.July  2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2025","0.27","8.18","8.45","30","Retention 90 Days","26","7.09","1.36"
"2026-04-01 22:47:06","06.June  2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2024","0.27","5.39","5.66","20","Retention 365 Days","20","5.39","0.27"
"2026-04-01 22:47:08","02.Februry 2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2024","0.32","9.60","9.92","30","Retention 365 Days","30","9.60","0.32"
"2026-04-01 22:47:10","01.January 2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2025","0.31","9.43","9.75","30","Retention 365 Days","30","9.43","0.31"
"2026-04-01 22:47:12","04.April  2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2025","0.27","8.05","8.32","30","Retention 90 Days","26","6.98","1.34"
"2026-04-01 22:47:19","07.July  2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2024","0.27","8.19","8.47","30","Retention 365 Days","30","8.19","0.27"
"2026-04-01 22:47:20","12.December 2023.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2024","0.33","9.79","10.11","30","Retention 365 Days","30","9.79","0.33"
"2026-04-01 22:47:20","05.May 2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2025","0.32","9.71","10.03","30","Retention 90 Days","26","8.42","1.62"
"2026-04-01 22:47:23","08.August  2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2025","0.29","8.82","9.12","30","Retention 90 Days","26","7.65","1.47"
"2026-04-01 22:47:31","09.September  2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2024","0.27","8.09","8.36","30","Retention 365 Days","30","8.09","0.27"
"2026-04-01 22:47:32","03.March 2026.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2026","0.32","9.53","9.85","30","None","0","0.00","9.85"
"2026-04-01 22:47:33","01.January 2026.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2026","0.32","9.48","9.79","30","None","0","0.00","9.79"
"2026-04-01 22:47:33","04.April 2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2024","0.33","10.08","10.41","30","Retention 365 Days","30","10.08","0.33"
"2026-04-01 22:47:33","02.Februry 2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2025","0.32","9.49","9.81","30","Retention 365 Days","30","9.49","0.32"
"2026-04-01 22:47:33","02.Februry 2026.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2026","0.32","9.55","9.87","30","None","0","0.00","9.87"
"2026-04-01 22:47:34","11.November  2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2025","0.27","7.97","8.24","30","Retention 90 Days","26","6.91","1.33"
"2026-04-01 22:47:35","room type Glass tower.xlsx","/sites/H6323_SPOF/DPT-HK/Room types/Room types GM May 2016","0.03","0.06","0.08","2","Retention 365 Days","2","0.06","0.03"
"2026-04-01 22:47:37","Joe Pullman Room Type Plan.xls","/sites/H6323_SPOF/DPT-HK/Set up  new room type Superior & Deluxe/Room types configuration","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-01 22:47:38","Room types280212.xls","/sites/H6323_SPOF/DPT-HK/Set up  new room type Superior & Deluxe/Room types configuration","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-01 22:47:39","Room Type Benefits 091109.doc","/sites/H6323_SPOF/DPT-HK/SOP 09, 10/SOP 2009","0.30","0.29","0.59","1","Retention 365 Days","1","0.29","0.30"
"2026-04-01 22:47:40","SOP Welcome Drink Pullman 011009.doc","/sites/H6323_SPOF/DPT-HK/SOP 09, 10/SOP 2009","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-01 22:47:41","HK 006 (Thai)GUEST ROOM GENERAL CLEANING SEQUENCE.doc","/sites/H6323_SPOF/DPT-HK/SOP 09, 10/SOP HK 2010 thai","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-01 22:47:42","HK 01 การทำความสะอาดห้องน้ำในห้องพัก.doc","/sites/H6323_SPOF/DPT-HK/SOP 09, 10/SOP HK 2010 thai","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-01 22:47:44","04.April 2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2025","0.33","9.91","10.24","30","Retention 90 Days","26","8.59","1.65"
"2026-04-01 22:47:44","HK005Room list.xls","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/All Forms HK","0.09","0.18","0.28","2","Retention 365 Days","2","0.18","0.09"
"2026-04-01 22:47:44","09.September  2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2025","0.27","8.08","8.35","30","Retention 90 Days","26","7.01","1.35"
"2026-04-01 22:47:45","07.July 2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2024","0.33","9.82","10.15","30","Retention 365 Days","30","9.82","0.33"
"2026-04-01 22:47:46","Floor sup Task - Noom.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/Daily Task List HK","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-01 22:47:48","Spcail job overnight shiftl.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/Daily Task List HK","0.04","0.19","0.24","5","Retention 365 Days","5","0.19","0.04"
"2026-04-01 22:47:49","List of daily task list HK.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/Daily Task List HK","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-01 22:47:49","Houseman.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/Daily Task List HK","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-01 22:47:52","Public area.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/Daily Task List HK","0.03","0.20","0.23","6","Retention 365 Days","6","0.20","0.03"
"2026-04-01 22:47:53","Public area Night Shift.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/Daily Task List HK","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-01 22:47:53","Floor sup.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/Daily Task List HK","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-01 22:47:54","10 .October 2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2025","0.33","9.47","9.80","30","Retention 90 Days","26","8.18","1.62"
"2026-04-01 22:47:55","Bed making ( thai ).doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/P&P training (Thai )","0.05","0.05","0.09","1","Retention 365 Days","1","0.05","0.05"
"2026-04-01 22:47:57","SOP HK Florist 001.docx","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP Florist","0.69","0.68","1.38","1","Retention 365 Days","1","0.68","0.69"
"2026-04-01 22:47:57","01.January 2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2025","0.27","8.17","8.44","30","Retention 365 Days","30","8.17","0.27"
"2026-04-01 22:47:57","Traning Florist.docx","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP Florist","1.69","1.70","3.39","1","Retention 365 Days","1","1.70","1.69"
"2026-04-01 22:47:57","03.March 2024.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2024","0.32","9.51","9.83","30","Retention 365 Days","30","9.51","0.32"
"2026-04-01 22:47:58","SOP HK Florist 002.docx","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP Florist","0.72","0.83","1.54","1","Retention 365 Days","1","0.83","0.72"
"2026-04-01 22:47:59","SOP HK GN 026The process of moving trees digging them up and caring for trees.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP Gardener","0.20","0.20","0.40","1","Retention 365 Days","1","0.20","0.20"
"2026-04-01 22:47:59","SOP HK PA007  How to use flex tool machine.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.21","0.21","0.42","1","Retention 365 Days","1","0.21","0.21"
"2026-04-01 22:48:00","SOP HKGN026 steps for moving trees and caring for trees.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP Gardener","0.24","0.24","0.47","1","Retention 365 Days","1","0.24","0.24"
"2026-04-01 22:48:00","06.June  2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room discrepancies report/Room discrepancies report 2025","0.27","2.16","2.42","8","Retention 365 Days","8","2.16","0.27"
"2026-04-01 22:48:01","SOP HK PA018  Knowleged daliy chemical - Copy.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.20","0.61","0.80","3","Retention 365 Days","3","0.61","0.20"
"2026-04-01 22:48:02","SOP HK GN 026 The process of moving trees digging them up and caring for trees.docx","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP Gardener","0.18","0.88","1.05","5","Retention 365 Days","5","0.88","0.18"
"2026-04-01 22:48:02","SOP HK PA008  How to greeting the guest.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.33","0.99","1.32","3","Retention 365 Days","3","0.99","0.33"
"2026-04-01 22:48:02","JD 001 Laundry Manager.doc","/sites/H6323_SPOF/DPT-HK/SOP HK LD 2015/JD  LD","0.09","0.09","0.18","1","Retention 365 Days","1","0.09","0.09"
"2026-04-01 22:48:03","SOP HK PA003  How to do dust mop.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.20","0.20","0.40","1","Retention 365 Days","1","0.20","0.20"
"2026-04-01 22:48:04","SOP HK PA016  How to clean Glaze steel Pump.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.20","0.20","0.39","1","Retention 365 Days","1","0.20","0.20"
"2026-04-01 22:48:04","SOP HK LD 034.2015 Guest laundry Set up & Presentation.doc","/sites/H6323_SPOF/DPT-HK/SOP HK LD 2015/SOP HK LD","2.14","2.14","4.27","1","Retention 365 Days","1","2.14","2.14"
"2026-04-01 22:48:04","SOP HK LD 002 2012 Saftety at work..doc","/sites/H6323_SPOF/DPT-HK/SOP HK LD 2015/SOP HK LD","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-04-01 22:48:04","SOP HK PA017  How to clean drainage pipe.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.20","0.20","0.40","1","Retention 365 Days","1","0.20","0.20"
"2026-04-01 22:48:04","Mould .xls","/sites/H6323_SPOF/DPT-HK/Special Job Room/2023","0.08","0.23","0.31","3","Retention 365 Days","3","0.23","0.08"
"2026-04-01 22:48:05","07.July 2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2025","0.32","9.73","10.05","30","Retention 90 Days","26","8.43","1.62"
"2026-04-01 22:48:05","SOP HK LD 005 2012 Safety at work..doc","/sites/H6323_SPOF/DPT-HK/SOP HK LD 2015/SOP HK LD","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-04-01 22:48:05","SOP HK PA014  Personal hygine & grooming.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.20","0.39","0.59","2","Retention 365 Days","2","0.39","0.20"
"2026-04-01 22:48:06","SOP HK LD 004 2012 Guest laundry hand wash (delicates Fabric).docx","/sites/H6323_SPOF/DPT-HK/SOP HK LD 2015/SOP HK LD","0.09","0.09","0.19","1","Retention 365 Days","1","0.09","0.09"
"2026-04-01 22:48:07","SOP HK PA004  How to squeegee glass  window.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.21","0.61","0.82","3","Retention 365 Days","3","0.61","0.21"
"2026-04-01 22:48:07","Dusting sliding door.xls","/sites/H6323_SPOF/DPT-HK/Special Job Room/2023","0.08","0.47","0.54","6","Retention 365 Days","6","0.47","0.08"
"2026-04-01 22:48:08","SOP HK LD 002 2012 Saftety at work..doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-04-01 22:48:08","Dusting inside & outside wardrobe.xlsx","/sites/H6323_SPOF/DPT-HK/Special Job Room/2024","0.02","0.04","0.05","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 22:48:09","Dry amenity.xls","/sites/H6323_SPOF/DPT-HK/Special Job Room/2023","0.08","0.26","0.34","3","Retention 365 Days","3","0.26","0.08"
"2026-04-01 22:48:10","Turn room mattress.xls","/sites/H6323_SPOF/DPT-HK/Special Job Room/2023","0.10","0.20","0.30","2","Retention 365 Days","2","0.20","0.10"
"2026-04-01 22:48:10","SOP HK PA010  How to clean  restaurants Tepanyaki - Copy.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.20","1.00","1.21","5","Retention 365 Days","5","1.00","0.20"
"2026-04-01 22:48:11","SOP HK RA003 Lost & Found - Copy.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.35","0.35","0.69","1","Retention 365 Days","1","0.35","0.35"
"2026-04-01 22:48:11","Cleaning sliding wardrobe.xlsx","/sites/H6323_SPOF/DPT-HK/Special Job Room/2024","0.02","0.13","0.16","7","Retention 365 Days","7","0.13","0.02"
"2026-04-01 22:48:11","SOP HK PA005  How to clean nursing room.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.19","0.19","0.39","1","Retention 365 Days","1","0.19","0.19"
"2026-04-01 22:48:12","Upright the matresses.xlsx","/sites/H6323_SPOF/DPT-HK/Special Job Room/2025","0.02","0.19","0.21","7","Retention 90 Days","3","0.10","0.11"
"2026-04-01 22:48:12","SOP HK PA018  How to clean toilet bowl.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.33","0.33","0.66","1","Retention 365 Days","1","0.33","0.33"
"2026-04-01 22:48:16","All safe lable- Policies&Procedures.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.21","1.85","2.06","9","Retention 365 Days","9","1.85","0.21"
"2026-04-01 22:48:16","11.November 2025.xlsx","/sites/H6323_SPOF/DPT-HK/Room Reconciliation/Room reconciliation 2025","0.33","9.77","10.09","30","Retention 90 Days","26","8.47","1.63"
"2026-04-01 22:48:17","Cleaning Acrylic Coffee Box 1.xlsx","/sites/H6323_SPOF/DPT-HK/Special Job Room/2024","0.02","0.25","0.27","13","Retention 365 Days","13","0.25","0.02"
"2026-04-01 22:48:17","SOP HK PA012  How to mopping floor.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.20","0.60","0.80","3","Retention 365 Days","3","0.60","0.20"
"2026-04-01 22:48:18","Action during OS room.xlsx","/sites/H6323_SPOF/DPT-HK/Special Job Room/2024","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 22:48:19","SOP HK PA001 Entering guest public toilet  , guest supplies set up.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.21","0.97","1.18","4","Retention 365 Days","4","0.97","0.21"
"2026-04-01 22:48:20","SOP HK PA015  How to clean relaxing  room.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.19","0.19","0.38","1","Retention 365 Days","1","0.19","0.19"
"2026-04-01 22:48:21","Cleaning  minibar and fridge.xlsx","/sites/H6323_SPOF/DPT-HK/Special Job Room/2024","0.02","0.13","0.15","7","Retention 365 Days","7","0.13","0.02"
"2026-04-01 22:48:21","SOP HK PA009  How to clean  Lamp shade.doc","/sites/H6323_SPOF/DPT-HK/SOP HK  2023/SOP PA","0.20","0.40","0.60","2","Retention 365 Days","2","0.40","0.20"
"2026-04-01 22:48:21","clean filter AC check list.xlsx","/sites/H6323_SPOF/DPT-HK/Special Job Room/2025","0.08","1.03","1.10","23","Retention 365 Days","23","1.03","0.08"
