Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 22:08,2025-03-14 Data Subject Request ID WC4HSJ6R5A.xlsx,/sites/H6323_SPOF/Shared Documents/PDPA/Data Subject Request/2025,,,,,Retention 365 Days,15,0.22,
4/2/2026 22:08,audit software version.txt,/sites/H6323_SPOF/Shared Documents/PCI DSS/EDC Terminal Inventory/Audit,,,,,Retention 365 Days,5,0,
4/2/2026 22:08,EDC Function New 30.10.22 (Update).xlsx,/sites/H6323_SPOF/Shared Documents/PCI DSS/EDC Terminal Inventory/Backup,,,,,Retention 365 Days,4,0.11,
4/2/2026 22:08,All EDC Function Update 31.10.2024.xlsx,/sites/H6323_SPOF/Shared Documents/PCI DSS/EDC Terminal Inventory/Backup,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:08,ZeroRisk-PINpoint-ComplianceOverview-05-01-2024.docx,/sites/H6323_SPOF/Shared Documents/PCI DSS/EDC Terminal Inventory/Backup,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:08,EDC Function New 07.10.22 .xlsx,/sites/H6323_SPOF/Shared Documents/PCI DSS/EDC Terminal Inventory/Backup,,,,,Retention 365 Days,2,0.06,
4/2/2026 22:08,Noshow on 02 Jan 23.pdf,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update/01 JAN 23,,,,,Retention 365 Days,1,0.24,
4/2/2026 22:08,ZeroRisk-PINpoint-ComplianceOverview-04-11-2024.docx,/sites/H6323_SPOF/Shared Documents/PCI DSS/EDC Terminal Inventory/Backup,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:08,Noshow on 27 Jan 23.pdf,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update/01 JAN 23,,,,,Retention 365 Days,1,0.24,
4/2/2026 22:08,Noshow on 28 Feb 23.pdf,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update/02 FEB 23,,,,,Retention 365 Days,2,0.48,
4/2/2026 22:08,Noshow on 25 Feb 23.pdf,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update/02 FEB 23,,,,,Retention 365 Days,1,0.24,
4/2/2026 22:08,Noshow on 12 Jan 23.pdf,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update/01 JAN 23,,,,,Retention 365 Days,1,0.24,
4/2/2026 22:08,All EDC Function Update 10.06.2024.xlsx,/sites/H6323_SPOF/Shared Documents/PCI DSS/EDC Terminal Inventory/Backup,,,,,Retention 365 Days,2,0.05,
4/2/2026 22:08,Noshow on 15 Jan 23.pdf,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update/01 JAN 23,,,,,Retention 365 Days,1,0.24,
4/2/2026 22:08,Noshow on 06 Feb 23.pdf,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update/02 FEB 23,,,,,Retention 365 Days,1,0.24,
4/2/2026 22:08,Noshow on 28 Jan 23.pdf,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update/01 JAN 23,,,,,Retention 365 Days,1,0.24,
4/2/2026 22:08,All EDC Function Update 04.01.2024.xlsx,/sites/H6323_SPOF/Shared Documents/PCI DSS/EDC Terminal Inventory/Backup,,,,,Retention 365 Days,4,0.12,
4/2/2026 22:08,Noshow on 26 Jan 23.pdf,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update/01 JAN 23,,,,,Retention 365 Days,1,0.24,
4/2/2026 22:08,Noshow on 03 Mar 23.pdf,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update/03 MAR 23,,,,,Retention 365 Days,1,0.24,
4/2/2026 22:08,All EDC Function Update 02.07.2024.xlsx,/sites/H6323_SPOF/Shared Documents/PCI DSS/EDC Terminal Inventory/Backup,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:08,Noshow on 19 Mar 23.pdf,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update/03 MAR 23,,,,,Retention 365 Days,1,0.24,
4/2/2026 22:08,All EDC Function Update 28.05.2024.xlsx,/sites/H6323_SPOF/Shared Documents/PCI DSS/EDC Terminal Inventory/Backup,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:08,Noshow on 04 Mar 23.pdf,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update/03 MAR 23,,,,,Retention 365 Days,1,0.24,
4/2/2026 22:08,Polo Asado Planning 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Polo/2024/10 February 2024,,,,,Retention 365 Days,1,0.88,
4/2/2026 22:08,F24-Merchant ticket.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 1 - Remove and Limit Cardholder Data,,,,,Retention 365 Days,2,0.52,
4/2/2026 22:08,F12-Electronic Payment Terminal (EPT).pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 2 - Protect the Perimeter,,,,,Retention 365 Days,2,0.59,
4/2/2026 22:08,F15-Paper Shredder.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 1 - Remove and Limit Cardholder Data,,,,,Retention 365 Days,2,0.4,
4/2/2026 22:08,F10-USB Key.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 2 - Protect the Perimeter,,,,,Retention 365 Days,2,0.63,
4/2/2026 22:08,F19-PCI Hotel Risk Assessment.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 1 - Remove and Limit Cardholder Data,,,,,Retention 365 Days,2,0.44,
4/2/2026 22:08,F26-Deferred Payment.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 2 - Protect the Perimeter,,,,,Retention 365 Days,2,0.47,
4/2/2026 22:08,F3-CVV And Management Systems.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 1 - Remove and Limit Cardholder Data,,,,,Retention 365 Days,2,0.6,
4/2/2026 22:08,F13-Incident Response Plan (IRP).pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 2 - Protect the Perimeter,,,,,Retention 365 Days,2,0.59,
4/2/2026 22:08,"F14-Other systems (SPA, POS).pdf",/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 1 - Remove and Limit Cardholder Data,,,,,Retention 365 Days,2,0.38,
4/2/2026 22:08,F5-Email and Fax.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 2 - Protect the Perimeter,,,,,Retention 365 Days,2,0.4,
4/2/2026 22:08,F23-Contracts.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 3 - Secure Payment Card Applications,,,,,Retention 365 Days,2,0.5,
4/2/2026 22:08,F9-Video Protection.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 2 - Protect the Perimeter,,,,,Retention 365 Days,2,0.46,
4/2/2026 22:08,F21-Vulnerability Scans.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 2 - Protect the Perimeter,,,,,Retention 365 Days,2,0.65,
4/2/2026 22:08,F6-Employee departure.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 4 - Monitor Access Control,,,,,Retention 365 Days,2,0.55,
4/2/2026 22:08,F1-Wireless Techology.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 2 - Protect the Perimeter,,,,,Retention 365 Days,2,0.47,
4/2/2026 22:08,Polo  2024 .xlsx,/sites/H6323_SPOF/Shared Documents/Polo/2024/9 March 2024,,,,,Retention 365 Days,25,24.04,
4/2/2026 22:08,F18-Security policy.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 4 - Monitor Access Control,,,,,Retention 365 Days,2,0.36,
4/2/2026 22:08,F20-IPMS (FOLS and OPERA).pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 4 - Monitor Access Control,,,,,Retention 365 Days,2,0.34,
4/2/2026 22:08,F25-SAQ D Light.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 6 - Apply Policies and Procedures,,,,,Retention 365 Days,1,0.18,
4/2/2026 22:08,Module 2 control sheet_2024-01-15.xlsx,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/ZZZbackup,,,,,Retention 365 Days,1,0.12,
4/2/2026 22:08,F7-ID and Password.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 4 - Monitor Access Control,,,,,Retention 365 Days,2,0.59,
4/2/2026 22:08,Module 2 control sheet_2020-07-08.xlsx,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/ZZZbackup,,,,,Retention 365 Days,1,0.11,
4/2/2026 22:08,2025_Polo Event.pdf,/sites/H6323_SPOF/Shared Documents/Polo/2025/old,,,,,Retention 365 Days,1,2.33,
4/2/2026 22:08,F16-Restricted access.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures/Milestone 4 - Monitor Access Control,,,,,Retention 365 Days,2,0.56,
4/2/2026 22:08,7.Room package July 2020.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/ROOM PKG/2020,,,,,Retention 365 Days,1,0.23,
4/2/2026 22:08,6.Room package June 2020.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/ROOM PKG/2020,,,,,Retention 365 Days,1,0.11,
4/2/2026 22:08,8.Room package August 2020.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/ROOM PKG/2020,,,,,Retention 365 Days,1,0.14,
4/2/2026 22:08,Cover Letter_DMK Airport.docx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/Cover Letter,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:08,Pullman King Power - Kasemrad Hospital on 02 Mar 22 DAY 1.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/SHA PLUS DROP BOX,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:08,Pullman King Power - Kasemrad Hospital 06.03.22 (DAY 1).xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/SHA PLUS DROP BOX,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:08,Miss Napa Naksri & Mr. Henry Lew - 1046886.docx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/FLIGHT TICKET,,,,,Retention 365 Days,1,2.43,
4/2/2026 22:08,Pullman Bangkok King Power _ Save 40% - Financial Summary - June 9-30.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/Megatix Voucher/Summary_Pui,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:08,Punwisit flight details.docx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/FLIGHT TICKET,,,,,Retention 365 Days,1,0.27,
4/2/2026 22:08,Room package (Voucher MEGATIX) 09-30 June 2020.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/Megatix Voucher/Summary_Pui,,,,,Retention 365 Days,1,0.14,
4/2/2026 22:08,Mr. Kjell Ingvar Adolfsson and Mrs. Somruethai Panphun Adolfsson - 1043604.docx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/FLIGHT TICKET,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:08,Summary RFP 2023 as of JUNE 1.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:09,D01_OTB by Account M1.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/RM_Sales Meeting 19.12.23,,,,,Retention 365 Days,8,4.66,
4/2/2026 22:09,H6323-MB Package update  2025-01-20.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2025/JAN,,,,,Retention 365 Days,1,1,
4/2/2026 22:09,18. How to use the jacuzzi.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Le Spa,,,,,Retention 365 Days,1,0.2,
4/2/2026 22:09,SOP standard  9.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Kitchen SOP,,,,,Retention 365 Days,2,0.16,
4/2/2026 22:09,RSVN01.01.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/REVENUE & RESERVATION,,,,,Retention 365 Days,1,0.19,
4/2/2026 22:09,19.  How to USe Booking Sheet.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Le Spa,,,,,Retention 365 Days,1,0.19,
4/2/2026 22:09,SOP standard1.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Kitchen SOP,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:09,RSVN01.23.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/REVENUE & RESERVATION,,,,,Retention 365 Days,1,0.2,
4/2/2026 22:09,03. How to take a Spa Booking (by Phone or in Person)(con).doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Le Spa,,,,,Retention 365 Days,1,0.12,
4/2/2026 22:09,Summary sop.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Kitchen SOP,,,,,Retention 365 Days,1,0.27,
4/2/2026 22:09,15. Treatment Flow.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Le Spa,,,,,Retention 365 Days,1,0.13,
4/2/2026 22:09,MK01 - Media visit.docx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Sales & Marketing,,,,,Retention 365 Days,1,1.23,
4/2/2026 22:09,04. Spa disclaimer.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Le Spa,,,,,Retention 365 Days,1,0.12,
4/2/2026 22:09,11. Spa Staff Behavior.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Le Spa,,,,,Retention 365 Days,1,0.18,
4/2/2026 22:09,Wash glassware.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/SOP - Steward,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:09,Preventive maintenance of laundry flatwork ironer.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/SOP Engineer Department,,,,,Retention 365 Days,1,0.18,
4/2/2026 22:09,07. Revise - Receptionist & Therapist  Flow.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Le Spa,,,,,Retention 365 Days,4,0.59,
4/2/2026 22:09,Wedding after party menu_.docx,/sites/H6323_SPOF/Shared Documents/Wedding/Owner's wedding/After party,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:09,Wedding after party menu.docx,/sites/H6323_SPOF/Shared Documents/Wedding/Owner's wedding/After party,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:09,Menu Big Celebration 28 Jan 24_Final_15.01.24_20.15.xlsx,/sites/H6323_SPOF/Shared Documents/Wedding/Owner's wedding/Confirmed,,,,,Retention 365 Days,3,46.85,
4/2/2026 22:09,Canape for wedding.docx,/sites/H6323_SPOF/Shared Documents/Wedding/Owner's wedding/Wedding party 1700 persons,,,,,Retention 365 Days,1,0.05,
4/2/2026 22:09,Owner's Wedding Global Costing 28012024-W-AA-H6323-FB8.xlsx,/sites/H6323_SPOF/Shared Documents/Wedding/Owner's wedding/Confirmed,,,,,Retention 365 Days,2,45.66,
4/2/2026 22:09,WEDDING_MENU 28.1.24 - Final.xlsx,/sites/H6323_SPOF/Shared Documents/Wedding/Owner's wedding/Wedding party VIP set menu,,,,,Retention 365 Days,1,12.41,
4/2/2026 22:09,Owner's Wedding Global Costing 28012024-W-AA-H6323-SM1.xlsx,/sites/H6323_SPOF/Shared Documents/Wedding/Owner's wedding/Confirmed,,,,,Retention 365 Days,1,22.23,
4/2/2026 22:09,Owner's Wedding Global Costing 28012024-W-AA-H6323-BC1.xlsx,/sites/H6323_SPOF/Shared Documents/Wedding/Owner's wedding/Confirmed,,,,,Retention 365 Days,1,22.07,
4/2/2026 22:09,08 All Dept Exp - Aug-2023(Draft31.08).xlsx,/sites/H6323_SPOF/Shared Documents/_P&L Monthly review/2023/08 Aug 23/XXX,,,,,Retention 365 Days,1,5.12,
4/2/2026 22:09,09 ALL detail expensed Sep2025(Draft 30.09.25).xlsx,/sites/H6323_SPOF/Shared Documents/_P&L Monthly review/2025/09 Sep 2025/New folder,,,,,Retention 90 Days,10,12.42,
4/2/2026 22:09,Owner's Wedding Global Costing 28012024.xlsx,/sites/H6323_SPOF/Shared Documents/Wedding/Owner's wedding/Confirmed,,,,,Retention 365 Days,29,638.41,
4/2/2026 22:09,09-2025 P&L ACTUAL VS FORECAST(VALUE Draft 30.09).xlsm,/sites/H6323_SPOF/Shared Documents/_P&L Monthly review/2025/09 Sep 2025/New folder,,,,,Retention 90 Days,1,2.65,
4/2/2026 22:09,FINAL 08-2025 PL ACTUAL VS FORECAST_Dated(10-09-2025).xlsm,/sites/H6323_SPOF/Shared Documents/_P&L Monthly review/2025/08 Aug 2025/XXX,,,,,Retention 90 Days,1,1.72,
4/2/2026 22:09,DRAFT 11-2025 PL ACTUAL VS FORECAST(VALUE 03-12-2025).xlsm,/sites/H6323_SPOF/Shared Documents/_P&L Monthly review/2025/11 Nov 2025/xxx,,,,,Retention 90 Days,2,5.55,
4/2/2026 22:09,10 ALL detail expensed Oct2025(Draft).xlsx,/sites/H6323_SPOF/Shared Documents/_P&L Monthly review/2025/10 Oct 2025/xxx,,,,,Retention 90 Days,18,22.04,
4/2/2026 22:09,FINAL 10-2025 PL ACTUAL VS FORECAST(VALUE-10-11-2025)xlsm.xlsm,/sites/H6323_SPOF/Shared Documents/_P&L Monthly review/2025/10 Oct 2025/xxx,,,,,Retention 90 Days,2,5.59,
4/2/2026 22:09,DRAFT 11-2025 PL ACTUAL VS FORECAST(30-Nov-2025).xlsm,/sites/H6323_SPOF/Shared Documents/_P&L Monthly review/2025/11 Nov 2025/xxx,,,,,Retention 90 Days,12,33.27,
4/2/2026 22:10,DRAFT 08-2025 PL ACTUAL VS FORECAST(31-08-2025VALUE).xlsm,/sites/H6323_SPOF/Shared Documents/_P&L Monthly review/2025/08 Aug 2025/XXX,,,,,Retention 90 Days,18,48.88,
4/2/2026 22:10,RPS Meeting on 27-6-2024.pptx,/sites/H6323_SPOF/Shared Documents/_RPS Meeting of Monthly/RPS Meeting Action Plan/RPS Meeting 2024/Jun 2024,,,,,Retention 365 Days,1,22.34,
4/2/2026 22:10,RPS Meeting on 25-07-25.pptx,/sites/H6323_SPOF/Shared Documents/_RPS Meeting of Monthly/RPS Meeting Action Plan/RPS Meeting 2025/07 Jul,,,,,Retention 90 Days,25,705.37,
4/2/2026 22:10,RPS Meeting on 29-08-25.pptx,/sites/H6323_SPOF/Shared Documents/_RPS Meeting of Monthly/RPS Meeting Action Plan/RPS Meeting 2025/08 Aug,,,,,Retention 90 Days,26,787.55,
4/2/2026 22:10,12MAR P&L Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/2025/3. MAR,,,,,Retention 365 Days,1,2.37,
4/2/2026 22:10,Record 12 - Defrosting Record.doc,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/Forms and Templates/FB-07-05 - HACCP Record checklist,,,,,Retention 365 Days,1,0.05,
4/2/2026 22:10,g30_Record 24 - Allergen Matrix Record - Buffet Dinner.pdf,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Allergen,,,,,Retention 365 Days,1,1.15,
4/2/2026 22:10,g30_Record 24 - Allergen Matrix Record - Breakfast Cuisine.pdf,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Allergen,,,,,Retention 365 Days,1,1.72,
4/2/2026 22:10,g30_Record 24 - Allergen Matrix Record - Buffet Brunch.pdf,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/Food Allergen,,,,,Retention 365 Days,1,1.19,
4/2/2026 22:10,20180627 HACCP committee meeting minutes.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP Committee Meeting 2023/06.June 2023,,,,,Retention 365 Days,3,0.62,
4/2/2026 22:10,271124 HACCP committee meeting minutes.pdf,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP Committee Meeting 2024/11.Nov 2024,,,,,Retention 365 Days,1,0.23,
4/2/2026 22:10,240424 HACCP committee meeting minutes.pdf,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP Committee Meeting 2024/4.Apr 2024,,,,,Retention 365 Days,1,0.23,
4/2/2026 22:10,Pullman Bangkok King Power - Food Safety Audit Report - Action .xlsx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP Committee Meeting 2023/Audit 19 June 2023,,,,,Retention 365 Days,10,10.41,
4/2/2026 22:11,g30_Record 17 - Cleaning Schedule Record.docx,/sites/H6323_SPOF/Shared Documents/FB/19.Tenshino/Cake/HACCP,,,,,Retention 365 Days,2,0.09,
4/2/2026 22:11,NewMicrosRequest2023.xlsx,/sites/H6323_SPOF/Shared Documents/FB/19.Tenshino/Tenshino Micros/Tenshino Micros 2023,,,,,Retention 365 Days,3,0.1,
4/2/2026 22:12,Key Card Folder.xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/FO Green Globe/Saving/2024,,,,,Retention 365 Days,5,0.19,
4/2/2026 22:12,Key Card Folder Jan - Dec 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/FO Green Globe/Saving/2025,,,,,Retention 90 Days,26,1.32,
4/2/2026 22:12,Oracle Account Creation for OPERA Online Training.docx,/sites/H6323_SPOF/Shared Documents/IT/OPERA Cloud/OPERA Cloud Training/Oracle account creation,,,,,Retention 365 Days,2,5.29,
4/2/2026 22:12,2022-12-09_Update Email Signature_festive .docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2022,,,,,Retention 365 Days,1,0.66,
4/2/2026 22:12,Oracle Account Creation for OPERA Online Training-S-AA-H6323-RS.docx,/sites/H6323_SPOF/Shared Documents/IT/OPERA Cloud/OPERA Cloud Training/Oracle account creation,,,,,Retention 365 Days,1,2.65,
4/2/2026 22:12,2023-01-10_Update Email Signature_chinese new year.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2023,,,,,Retention 365 Days,1,0.64,
4/2/2026 22:13,2023-10-30_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND On Web Mail.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2023,,,,,Retention 365 Days,2,2.17,
4/2/2026 22:13,2023-02-01_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2023,,,,,Retention 365 Days,4,4.11,
4/2/2026 22:13,2023-03-02_Update Email Signature Regarding Hotel Wedding Fair Event.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2023,,,,,Retention 365 Days,1,1.82,
4/2/2026 22:13,King Power Hotel Management Co.Ltd CO Pullman Bkk King Power Hotel - H6323 Welcome to your Oracle Hospitality OPERA Digital Learning Subscription!.msg,/sites/H6323_SPOF/Shared Documents/IT/OPERA Cloud/OPERA Cloud Training/Oracle account creation,,,,,Retention 365 Days,11,6.57,
4/2/2026 22:13,2022-11-01_Update Email Signature_The Season Of All.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2022,,,,,Retention 365 Days,13,9.48,
4/2/2026 22:13,Email Signature_The Season Of All.jpg,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2022,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:13,2023-10-30_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND for MS Outlook.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2023,,,,,Retention 365 Days,5,5.08,
4/2/2026 22:13,2024-07-01_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND for MS Outlook.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,1,1.08,
4/2/2026 22:13,2025-02-03_Update Email Signature_Wedding Showcase MS Outlook.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2025,,,,,Retention 365 Days,4,4.9,
4/2/2026 22:13,2023-02-06_Update Email Signature_Sabuywedding Festival 2023 and All Accor Live Limitless.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2023,,,,,Retention 365 Days,6,7.31,
4/2/2026 22:13,2024-04-05_Update Email Signature_Songkran Festival MS Outlook.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,3,3.51,
