Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-03-31 23:14:55","25 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.05","0.08","0.13","2","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:14:55","28 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.03","0.10","0.13","3","Retention 365 Days","3","0.10","0.03"
"2026-03-31 23:14:55","16 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.04","0.08","0.12","2","Retention 90 Days","0","0.00","0.12"
"2026-03-31 23:14:55","18 FEBUARY 2025 .xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.03","0.12","0.15","3","Retention 365 Days","3","0.12","0.03"
"2026-03-31 23:14:56","28 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.04","0.13","0.17","4","Retention 90 Days","0","0.00","0.17"
"2026-03-31 23:14:56","15 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.11","0.39","0.50","4","Retention 90 Days","0","0.00","0.50"
"2026-03-31 23:14:56","02 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.06","0.10","2","Retention 365 Days","2","0.06","0.04"
"2026-03-31 23:14:56","12 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.09","0.29","0.38","3","Retention 90 Days","0","0.00","0.38"
"2026-03-31 23:14:56","8 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.11","0.42","0.53","4","Retention 90 Days","0","0.00","0.53"
"2026-03-31 23:14:57","14 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.10","0.23","0.34","3","Retention 90 Days","0","0.00","0.34"
"2026-03-31 23:14:57","06 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.03","0.10","0.13","3","Retention 365 Days","3","0.10","0.03"
"2026-03-31 23:14:57","22 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.05","0.16","0.21","4","Retention 90 Days","0","0.00","0.21"
"2026-03-31 23:14:57","04 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-03-31 23:14:57","5 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.10","0.36","0.45","4","Retention 90 Days","0","0.00","0.45"
"2026-03-31 23:14:58","11 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.11","0.56","0.67","5","Retention 90 Days","1","0.10","0.57"
"2026-03-31 23:14:58","9 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.12","0.44","0.56","4","Retention 90 Days","0","0.00","0.56"
"2026-03-31 23:14:59","29 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.11","0.15","3","Retention 365 Days","3","0.11","0.04"
"2026-03-31 23:14:59","27 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.03","0.06","0.09","2","Retention 90 Days","0","0.00","0.09"
"2026-03-31 23:14:59","18 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.03","0.24","0.27","8","Retention 365 Days","8","0.24","0.03"
"2026-03-31 23:14:59","30 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.04","0.14","0.18","3","Retention 90 Days","0","0.00","0.18"
"2026-03-31 23:14:59","16 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.19","0.23","5","Retention 365 Days","5","0.19","0.04"
"2026-03-31 23:14:59","09 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-03-31 23:15:00","29 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.05","0.21","0.26","5","Retention 90 Days","1","0.04","0.22"
"2026-03-31 23:15:00","19 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.04","0.19","0.22","5","Retention 90 Days","1","0.04","0.18"
"2026-03-31 23:15:00","21 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.04","0.10","0.13","3","Retention 365 Days","3","0.10","0.04"
"2026-03-31 23:15:01","17 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.12","0.16","3","Retention 365 Days","3","0.12","0.04"
"2026-03-31 23:15:01","30 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.13","0.16","4","Retention 365 Days","4","0.13","0.03"
"2026-03-31 23:15:01","11 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-03-31 23:15:02","01 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.04","0.11","0.14","3","Retention 365 Days","3","0.11","0.04"
"2026-03-31 23:15:02","20 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.04","0.33","0.37","8","Retention 90 Days","4","0.16","0.22"
"2026-03-31 23:15:03","6 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.10","0.25","0.35","3","Retention 90 Days","0","0.00","0.35"
"2026-03-31 23:15:03","18 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.04","0.11","0.15","3","Retention 90 Days","0","0.00","0.15"
"2026-03-31 23:15:03","26 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.03","0.09","0.12","3","Retention 365 Days","3","0.09","0.03"
"2026-03-31 23:15:04","17 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.14","0.17","5","Retention 365 Days","5","0.14","0.03"
"2026-03-31 23:15:04","01 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.17","0.21","5","Retention 365 Days","5","0.17","0.04"
"2026-03-31 23:15:04","21 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.04","0.20","0.24","5","Retention 90 Days","1","0.04","0.20"
"2026-03-31 23:15:04","23 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.05","0.18","0.23","4","Retention 90 Days","0","0.00","0.23"
"2026-03-31 23:15:04","10 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.10","0.39","0.48","4","Retention 90 Days","0","0.00","0.48"
"2026-03-31 23:15:04","15 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.03","0.08","0.11","2","Retention 365 Days","2","0.08","0.03"
"2026-03-31 23:15:04","3 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.09","0.33","0.43","4","Retention 90 Days","0","0.00","0.43"
"2026-03-31 23:15:05","17 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.04","0.15","0.18","4","Retention 90 Days","0","0.00","0.18"
"2026-03-31 23:15:05","7 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.10","0.25","0.35","3","Retention 90 Days","0","0.00","0.35"
"2026-03-31 23:15:05","01 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.10","0.13","3","Retention 365 Days","3","0.10","0.04"
"2026-03-31 23:15:05","26 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.03","0.12","0.15","3","Retention 90 Days","0","0.00","0.15"
"2026-03-31 23:15:05","23 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.05","0.18","0.22","4","Retention 365 Days","4","0.18","0.05"
"2026-03-31 23:15:06","29 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.07","0.11","2","Retention 90 Days","0","0.00","0.11"
"2026-03-31 23:15:06","4 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.09","0.40","0.49","5","Retention 90 Days","1","0.09","0.40"
"2026-03-31 23:15:06","7 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.05","0.09","0.13","2","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:15:06","24 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.04","0.17","0.21","4","Retention 90 Days","0","0.00","0.21"
"2026-03-31 23:15:06","13 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.05","0.15","0.20","3","Retention 90 Days","0","0.00","0.20"
"2026-03-31 23:15:06","16 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-03-31 23:15:06","6 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.09","0.13","2","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:15:07","2 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.07","0.10","2","Retention 90 Days","0","0.00","0.10"
"2026-03-31 23:15:07","04 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.05","0.17","0.22","4","Retention 90 Days","0","0.00","0.22"
"2026-03-31 23:15:07","24 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.10","0.14","3","Retention 90 Days","0","0.00","0.14"
"2026-03-31 23:15:07","25 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.15","0.19","4","Retention 90 Days","0","0.00","0.19"
"2026-03-31 23:15:07","12 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.05","0.13","0.19","3","Retention 90 Days","0","0.00","0.19"
"2026-03-31 23:15:07","07 October 2025 .xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.12","0.16","3","Retention 90 Days","0","0.00","0.16"
"2026-03-31 23:15:07","19 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.08","0.12","2","Retention 90 Days","0","0.00","0.12"
"2026-03-31 23:15:08","14 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.03","0.14","0.18","4","Retention 90 Days","0","0.00","0.18"
"2026-03-31 23:15:08","28 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.03","0.12","0.16","3","Retention 90 Days","0","0.00","0.16"
"2026-03-31 23:15:08","08 December 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/12 December 25","0.04","0.14","0.18","4","Retention 90 Days","0","0.00","0.18"
"2026-03-31 23:15:08","01 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.07","0.11","2","Retention 90 Days","0","0.00","0.11"
"2026-03-31 23:15:08","16 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.03","0.10","0.13","3","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:15:08","09 December 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/12 December 25","0.04","0.10","0.14","3","Retention 90 Days","0","0.00","0.14"
"2026-03-31 23:15:08","09 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.03","0.10","0.13","3","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:15:08","1 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.14","0.18","4","Retention 90 Days","0","0.00","0.18"
"2026-03-31 23:15:08","03 December 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/12 December 25","0.04","0.10","0.14","3","Retention 90 Days","0","0.00","0.14"
"2026-03-31 23:15:08","08 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.03","0.14","0.17","4","Retention 90 Days","0","0.00","0.17"
"2026-03-31 23:15:09","8 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.17","0.21","4","Retention 90 Days","0","0.00","0.21"
"2026-03-31 23:15:09","27 December 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/12 December 25","0.05","0.13","0.18","3","Retention 90 Days","0","0.00","0.18"
"2026-03-31 23:15:09","05 November 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/11 November 25","0.03","0.21","0.24","7","Retention 90 Days","3","0.09","0.15"
"2026-03-31 23:15:09","20 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.03","0.16","0.19","4","Retention 90 Days","0","0.00","0.19"
"2026-03-31 23:15:09","30 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.07","0.11","2","Retention 90 Days","0","0.00","0.11"
"2026-03-31 23:15:09","29 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.10","0.14","3","Retention 90 Days","0","0.00","0.14"
"2026-03-31 23:15:09","23 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.07","0.11","2","Retention 90 Days","0","0.00","0.11"
"2026-03-31 23:15:09","22 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.06","0.10","2","Retention 90 Days","0","0.00","0.10"
"2026-03-31 23:15:09","14 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.05","0.13","0.18","3","Retention 90 Days","0","0.00","0.18"
"2026-03-31 23:15:10","21 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.03","0.12","0.15","4","Retention 90 Days","0","0.00","0.15"
"2026-03-31 23:15:10","16 September 20251.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.03","0.06","0.09","2","Retention 90 Days","0","0.00","0.09"
"2026-03-31 23:15:10","28 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.15","0.18","4","Retention 90 Days","0","0.00","0.18"
"2026-03-31 23:15:10","16 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.03","0.09","0.13","3","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:15:10","11 December 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/12 December 25","0.04","0.31","0.35","7","Retention 90 Days","3","0.15","0.20"
"2026-03-31 23:15:10","27 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.05","0.22","0.27","5","Retention 90 Days","1","0.05","0.22"
"2026-03-31 23:15:10","01 December 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/12 December 25","0.03","0.10","0.14","3","Retention 90 Days","0","0.00","0.14"
"2026-03-31 23:15:10","18 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.16","0.20","4","Retention 90 Days","0","0.00","0.20"
"2026-03-31 23:15:11","18 November 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/11 November 25","0.03","0.27","0.30","8","Retention 90 Days","4","0.13","0.17"
"2026-03-31 23:15:11","22 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.03","0.10","0.13","3","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:15:11","10 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.12","0.15","4","Retention 90 Days","0","0.00","0.15"
"2026-03-31 23:15:11","07 November 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/11 November 25","0.04","0.08","0.12","2","Retention 90 Days","0","0.00","0.12"
"2026-03-31 23:15:11","3 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.03","0.10","0.13","3","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:15:11","17 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.11","0.15","3","Retention 90 Days","0","0.00","0.15"
"2026-03-31 23:15:11","20 December 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/12 December 25","0.05","0.20","0.25","5","Retention 90 Days","1","0.03","0.21"
"2026-03-31 23:15:11","26 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.05","0.15","0.19","4","Retention 90 Days","0","0.00","0.19"
"2026-03-31 23:15:11","15 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.03","0.09","0.13","3","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:15:11","25 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.10","0.14","3","Retention 90 Days","0","0.00","0.14"
"2026-03-31 23:15:11","30 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.10","0.15","3","Retention 90 Days","0","0.00","0.15"
"2026-03-31 23:15:12","5 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.05","0.11","0.15","2","Retention 90 Days","0","0.00","0.15"
"2026-03-31 23:15:12","26 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.05","0.13","0.18","3","Retention 90 Days","0","0.00","0.18"
"2026-03-31 23:15:12","20 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.12","0.16","3","Retention 90 Days","0","0.00","0.16"
"2026-03-31 23:15:12","13 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.11","0.15","3","Retention 90 Days","0","0.00","0.15"
"2026-03-31 23:15:12","06 October 2025 .xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.08","0.12","2","Retention 90 Days","0","0.00","0.12"
"2026-03-31 23:15:12","31 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.08","0.11","2","Retention 90 Days","0","0.00","0.11"
"2026-03-31 23:15:13","17 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.03","0.16","0.19","5","Retention 90 Days","1","0.03","0.16"
"2026-03-31 23:15:13","24 November 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/11 November 25","0.06","0.48","0.54","8","Retention 90 Days","4","0.24","0.30"
"2026-03-31 23:15:13","24 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.07","0.11","2","Retention 90 Days","0","0.00","0.11"
"2026-03-31 23:15:13","11 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.16","0.20","4","Retention 90 Days","0","0.00","0.20"
"2026-03-31 23:15:13","19 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.05","0.08","0.13","2","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:15:13","03 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.05","0.12","0.17","3","Retention 90 Days","0","0.00","0.17"
"2026-03-31 23:15:13","27 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.09","0.12","2","Retention 90 Days","0","0.00","0.12"
"2026-03-31 23:15:14","02 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.10","0.14","3","Retention 90 Days","0","0.00","0.14"
"2026-03-31 23:15:14","10 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.05","0.24","0.28","6","Retention 90 Days","2","0.08","0.20"
"2026-03-31 23:15:14","12 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.11","0.15","3","Retention 90 Days","0","0.00","0.15"
"2026-03-31 23:15:14","9 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.17","0.21","4","Retention 90 Days","0","0.00","0.21"
"2026-03-31 23:15:14","28 December 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/12 December 25","0.04","0.49","0.53","11","Retention 90 Days","7","0.31","0.22"
"2026-03-31 23:15:14","23 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.03","0.07","1","Retention 90 Days","0","0.00","0.07"
"2026-03-31 23:15:14","15 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.03","0.03","0.07","1","Retention 90 Days","0","0.00","0.07"
"2026-03-31 23:15:14","24 December 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/12 December 25","0.04","0.16","0.20","4","Retention 90 Days","0","0.00","0.20"
"2026-03-31 23:15:14","11 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.07","0.11","2","Retention 90 Days","0","0.00","0.11"
"2026-03-31 23:15:15","4 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.06","0.10","0.16","2","Retention 90 Days","0","0.00","0.16"
"2026-03-31 23:15:15","04 December 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/12 December 25","0.05","0.17","0.22","4","Retention 90 Days","0","0.00","0.22"
"2026-03-31 23:15:15","21 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.04","0.16","0.20","4","Retention 90 Days","0","0.00","0.20"
"2026-03-31 23:15:15","13 November 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/11 November 25","0.04","0.30","0.34","9","Retention 90 Days","5","0.16","0.18"
"2026-03-31 23:15:15","18 September 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/09 SEPTEMBER 25","0.03","0.12","0.15","4","Retention 90 Days","0","0.00","0.15"
"2026-03-31 23:15:15","05 October 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/10 October 25","0.04","0.22","0.26","5","Retention 90 Days","1","0.05","0.21"
"2026-03-31 23:15:16","30 November 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/11 November 25","0.06","0.27","0.33","5","Retention 90 Days","1","0.06","0.27"
"2026-03-31 23:15:17","02 JANUARY 2026.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2026/01 JANUARY 26","0.06","0.39","0.45","8","None","0","0.00","0.45"
"2026-03-31 23:15:17","12 JANUARY 2026.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2026/01 JANUARY 26","0.04","0.24","0.28","6","None","0","0.00","0.28"
"2026-03-31 23:15:17","23 February 2026.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2026/02 February 2026","0.06","0.28","0.34","5","None","0","0.00","0.34"
"2026-03-31 23:15:17","03 JANUARY 2026.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2026/01 JANUARY 26","0.05","0.45","0.49","9","None","0","0.00","0.49"
"2026-03-31 23:15:17","12 February 2026.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2026/02 February 2026","0.05","0.25","0.30","6","None","0","0.00","0.30"
"2026-03-31 23:15:17","08 JANUARY 2026.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2026/01 JANUARY 26","0.05","0.24","0.29","6","None","0","0.00","0.29"
"2026-03-31 23:15:18","26 February 2026.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2026/02 February 2026","0.05","0.24","0.29","5","None","0","0.00","0.29"
"2026-03-31 23:15:18","10 December 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/12 December 25","0.05","0.47","0.52","10","Retention 90 Days","6","0.27","0.25"
"2026-03-31 23:15:18","27 JANUARY 2026.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2026/01 JANUARY 26","0.05","0.22","0.26","5","None","0","0.00","0.26"
"2026-03-31 23:15:18","21 February 2026.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2026/02 February 2026","0.06","0.33","0.38","6","None","0","0.00","0.38"
"2026-03-31 23:15:18","28 February 2026.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2026/02 February 2026","0.05","0.33","0.39","7","None","0","0.00","0.39"
"2026-03-31 23:15:18","26 JANUARY 2026.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2026/01 JANUARY 26","0.05","0.22","0.27","5","None","0","0.00","0.27"
