Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 21:06,Form Asset xxx.xls,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/ใบเสนอราคา,,,,,Retention 365 Days,2,0.18,
4/2/2026 21:06,Khun Non Beverage Par Stock 2026.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/รายการเครื่องดื่มของแขกที่ฝากไว้,,,,,Retention 365 Days,7,0.14,
4/2/2026 21:06,Equipment Outside HUA HIN 23-26 October 2025.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/อุปกรณ์งานนอกสถานที่,,,,,Retention 90 Days,5,0.14,
4/2/2026 21:06,1.Equipment Outside HUA HIN 21-23 Fenruary 2025.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/อุปกรณ์งานนอกสถานที่,,,,,Retention 365 Days,9,0.2,
4/2/2026 21:06,Wine Master 2025.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/Wine Master List 2025,,,,,Retention 365 Days,30,1.05,
4/2/2026 21:06,Equipment Outside HUA HIN 13-15 April 2025.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/อุปกรณ์งานนอกสถานที่,,,,,Retention 90 Days,4,0.1,
4/2/2026 21:06,Record All Accor Live Limiless Enrollment 2024.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,3,0.15,
4/2/2026 21:06,Internal Extension.xls,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,1,0.33,
4/2/2026 21:06,Promotion Channal Summary 2024.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,6,0.15,
4/2/2026 21:06,Guest Database TENKO 2025.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 90 Days,5,2.36,
4/2/2026 21:06,Infrasys POS Menu Item Request Form New Items promotion at Tenko.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:06,Code AOT.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Romanov,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:06,New Order.docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:06,Update Infrasys POS New item December 23.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,5,0.21,
4/2/2026 21:06,1.Time Attendance Tenko.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,2,0.12,
4/2/2026 21:06,Promotion Channal Summary 25.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,9,0.32,
4/2/2026 21:06,All Dining offer at Tenko Record 2024.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,16,1.8,
4/2/2026 21:06,Record Booking 2025.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,11,0.42,
4/2/2026 21:06,Memo Extended Vouchers Extended Vouchers Kasikorn to February.docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,3,0.53,
4/2/2026 21:06,Napkin.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:06,Doc1.docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,2,1.52,
4/2/2026 21:06,Copy of ป้ายตั้งโต๊ะ.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,1,0.07,
4/2/2026 21:06,Tenshino floor plan.pptx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,1,0.14,
4/2/2026 21:06,Tatler - Tenshino.csv,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Tenshino Guest  Data base,,,,,Retention 365 Days,1,0.01,
4/2/2026 21:06,Tenshino Festive Booking 25-29 Dec 24.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,3,0.06,
4/2/2026 21:06,Update Infrasys POS New item 2024.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,2,0.08,
4/2/2026 21:06,Hungry hub  Report Of Tenshino.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,2,0.12,
4/2/2026 21:06,g30_Record 17 - Cleaning Schedule Record.doc,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,3,0.23,
4/2/2026 21:07,Update Infrasys POS New item.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,9,0.38,
4/2/2026 21:07,1.Tenko omakase booking record 2025.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 90 Days,26,1.66,
4/2/2026 21:07,4.LEOKA Booking  .26 (2).xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,5,0.2,
4/2/2026 21:07,Sequence Service for Tenshino.docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/TENSHINO SERVICE SEQUENCE,,,,,Retention 365 Days,1,0.45,
4/2/2026 21:07,g30_Record 3 - Food Storage Temperature Record.doc,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,2,0.17,
4/2/2026 21:07,Copy of Record All Accor Live Limiless Enrollment 2024.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:07,Memo refund chang .doc,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,4,0.76,
4/2/2026 21:07,Tenshino floor plan 5 Chefs31.pptx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,3,1.06,
4/2/2026 21:07,Memo  refund credit card at Tenshino 2022.docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,1,0.17,
4/2/2026 21:07,Memo omise.docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,5,0.13,
4/2/2026 21:07,Tenko Par Stock .xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:07,Cashier Room Service.xls,/sites/H6323_SPOF/DPT-FB/7.Room Service/Cashier,,,,,Retention 365 Days,9,0.66,
4/2/2026 21:07,Record Booking 2024.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,7,0.43,
4/2/2026 21:07,Memo refund khun Saritpong.doc,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,4,0.76,
4/2/2026 21:07,Tenshino set menu Apr-June.docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,1,0.08,
4/2/2026 21:07,Update Infrasys POS Menu Item Request Form.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Baitoey,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:07,Room Daily Amenity.xlsx,/sites/H6323_SPOF/DPT-FB/7.Room Service/Tui,,,,,Retention 90 Days,3,0.89,
4/2/2026 21:07,Breakfast cuisine menu 8 day2013 ( Revised) - Copy.xls,/sites/H6323_SPOF/DPT-FB/9.All F&B Menus/Breakfast Menu,,,,,Retention 365 Days,1,0.08,
4/2/2026 21:07,Breakfast cuisine menu 8 day ( Revised).xls,/sites/H6323_SPOF/DPT-FB/9.All F&B Menus/Breakfast Menu,,,,,Retention 365 Days,1,0.07,
4/2/2026 21:07,Spoil tray room service 2019.docx,/sites/H6323_SPOF/DPT-FB/7.Room Service/Tui,,,,,Retention 365 Days,1,1.59,
4/2/2026 21:07,Guests of the Day.docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,8,2.98,
4/2/2026 21:07,RS Par Stock General Store and Food Store.xlsx,/sites/H6323_SPOF/DPT-FB/7.Room Service/Tui,,,,,Retention 365 Days,2,0.73,
4/2/2026 21:07,SOP on tray and trolley A3.doc,/sites/H6323_SPOF/DPT-FB/7.Room Service/Tui,,,,,Retention 365 Days,1,1.01,
4/2/2026 21:07,Memo complimentary.doc,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,6,1.14,
4/2/2026 21:07,Cleaning schedaul..xlsx,/sites/H6323_SPOF/DPT-FB/7.Room Service/Tui,,,,,Retention 365 Days,3,0.06,
4/2/2026 21:07,grilled cod fish.doc,/sites/H6323_SPOF/DPT-FB/9.All F&B Menus/Recipe card,,,,,Retention 365 Days,1,0.16,
4/2/2026 21:07,Updated Michelin Star Event Chef Shintani Booking.xlsx,/sites/H6323_SPOF/DPT-FB/8.Tenko/1Michelin Star Event at Tenshino,,,,,Retention 365 Days,3,0.08,
4/2/2026 21:07,Tenshino furnitue list.xlsx,/sites/H6323_SPOF/DPT-FB/8.Tenko/1Michelin Star Event at Tenshino,,,,,Retention 365 Days,2,7.62,
4/2/2026 21:07,Michelin Chef Shintani Reservation Updated.xlsx,/sites/H6323_SPOF/DPT-FB/8.Tenko/1Michelin Star Event at Tenshino,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:07,Chef Shintani Menu-ไทย.docx,/sites/H6323_SPOF/DPT-FB/8.Tenko/1Michelin Star Event at Tenshino,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:07,Michelin Star Chef Shintani at Tenshino floor plan for 16-3-25.pptx,/sites/H6323_SPOF/DPT-FB/8.Tenko/1Michelin Star Event at Tenshino,,,,,Retention 365 Days,2,0.3,
4/2/2026 21:07,Copy of Tenshino furnitue 2 list.xlsx,/sites/H6323_SPOF/DPT-FB/8.Tenko/1Michelin Star Event at Tenshino,,,,,Retention 365 Days,1,4.53,
4/2/2026 21:07,Exclusive Omakase Reservation Updated.xlsx,/sites/H6323_SPOF/DPT-FB/8.Tenko/Exclusive Omakase at Tenko-Chef Hiroshi Saeki,,,,,Retention 90 Days,8,0.41,
4/2/2026 21:07,Restaurant Check List.xlsx,/sites/H6323_SPOF/DPT-FB/8.Tenko/1Michelin Star Event at Tenshino,,,,,Retention 365 Days,6,0.15,
4/2/2026 21:07,Guest Database 2026.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 90 Days,26,13.1,
4/2/2026 21:07,Khun Roong-Floor plan .docx,/sites/H6323_SPOF/DPT-FB/8.Tenko/1Michelin Star Event at Tenshino,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:07,Omakase Taste Panel Form - Copy.xlsx,/sites/H6323_SPOF/DPT-FB/8.Tenko/Food Taste Panel Form,,,,,Retention 90 Days,1,0.02,
4/2/2026 21:07,1.Tenko omakase booking record 2026.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 90 Days,10,0.31,
4/2/2026 21:07,MEMO REFUND Omise  .docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,4,0.71,
4/2/2026 21:07,Doc2.docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,1,0.35,
4/2/2026 21:07,Infrasys POS Menu Item Request Menu 77 Thai Tiew Thai- Leoka.xlsx,/sites/H6323_SPOF/DPT-FB/8.Tenko/POS,,,,,Retention 365 Days,4,0.17,
4/2/2026 21:07,Bakery Requisitions Form  Tenko.docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,12,0.74,
4/2/2026 21:07,g30_Record 17 - Cleaning Schedule Record (Thai).docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 90 Days,1,0.04,
4/2/2026 21:07,Memo Extended Vouchers Extended Vouchers Kasikorn.docx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,3,0.53,
4/2/2026 21:07,3333 Flash sale menu 2022 Update 24-02-2022.xls,/sites/H6323_SPOF/DPT-FB/8.Tenko/Tenko 2022,,,,,Retention 365 Days,2,0.56,
4/2/2026 21:07,Update Infrasys POS Menu Item Request Form.xlsx,/sites/H6323_SPOF/DPT-FB/6.Tenshino/Cake,,,,,Retention 365 Days,5,0.19,
4/2/2026 21:07,Tent card ขนาดเล็ก (Size A3).ppt,/sites/H6323_SPOF/DPT-FB/8.Tenko/Tenko Booking Form,,,,,Retention 365 Days,1,0.13,
4/2/2026 21:07,Floor plan 13 pax.docx,/sites/H6323_SPOF/DPT-FB/8.Tenko/Tsuchiya Tempura Omakase at Teppanyaki 2025,,,,,Retention 90 Days,2,0.07,
4/2/2026 21:07,Sushi Sanshin Omakase Reservation Updated.xlsx,/sites/H6323_SPOF/DPT-FB/8.Tenko/Sushi Sanshin Reservation 2025,,,,,Retention 90 Days,16,0.76,
4/2/2026 21:07,Tsuchiya Omakase Reservation Updated.xlsx,/sites/H6323_SPOF/DPT-FB/8.Tenko/Tsuchiya Tempura Reservation 2025,,,,,Retention 90 Days,9,0.39,
4/2/2026 21:07,Tsuchiya Omakase Reservation Updated.xlsx,/sites/H6323_SPOF/DPT-FB/8.Tenko/Tsuchiya Tempura Omakase at Teppanyaki 2025,,,,,Retention 90 Days,9,0.33,
4/2/2026 21:07,Accor Expense.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Accor Event,,,,,Retention 365 Days,3,0.05,
4/2/2026 21:07,Floor plan 14 pax.docx,/sites/H6323_SPOF/DPT-FB/8.Tenko/Tsuchiya Tempura Omakase at Teppanyaki 2025,,,,,Retention 90 Days,5,0.2,
4/2/2026 21:07,ROSEAP Checklist_green meetings criteria_V2.pdf,/sites/H6323_SPOF/DPT-FB/Sutthipon/Accor Event,,,,,Retention 365 Days,1,0.61,
4/2/2026 21:07,Stainer 4.JPG,/sites/H6323_SPOF/DPT-FB/Sutthipon/Bar Equipment,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:07,New Microsoft Excel Worksheet.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Bar Equipment,,,,,Retention 365 Days,3,0.95,
4/2/2026 21:07,LED Coaster 12.JPG,/sites/H6323_SPOF/DPT-FB/Sutthipon/Bar Equipment,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:07,Peeler Knife 2.JPG,/sites/H6323_SPOF/DPT-FB/Sutthipon/Bar Equipment,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:07,Skuyll Shot Glass 12.JPG,/sites/H6323_SPOF/DPT-FB/Sutthipon/Bar Equipment,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:07,Pool check list August.xlsx,/sites/H6323_SPOF/DPT-FB/Pool Bar/Aum,,,,,Retention 365 Days,21,0.4,
4/2/2026 21:07,Coffee ILLY Menu.xls,/sites/H6323_SPOF/DPT-FB/Sutthipon/Cost,,,,,Retention 365 Days,1,0.13,
4/2/2026 21:07,Mixing Glass 2.JPG,/sites/H6323_SPOF/DPT-FB/Sutthipon/Bar Equipment,,,,,Retention 365 Days,1,0.01,
4/2/2026 21:07,Bubble Machine Set 1.JPG,/sites/H6323_SPOF/DPT-FB/Sutthipon/Bar Equipment,,,,,Retention 365 Days,1,0.09,
4/2/2026 21:07,2023 New Signature march.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Cost,,,,,Retention 365 Days,3,1.49,
4/2/2026 21:07,Longan promotion.xls,/sites/H6323_SPOF/DPT-FB/Sutthipon/Cost,,,,,Retention 365 Days,2,0.47,
4/2/2026 21:08,Copy of Copy of Kitchen Utensil Planing.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Expense,,,,,Retention 365 Days,2,0.08,
4/2/2026 21:08,Expense Plan july 2023.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Expense,,,,,Retention 365 Days,5,0.08,
4/2/2026 21:08,Floor plan Glen bar.ppt,/sites/H6323_SPOF/DPT-FB/Sutthipon/Floor Plan,,,,,Retention 365 Days,13,9.68,
4/2/2026 21:08,Expense control sheet Jan 2023.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Expense,,,,,Retention 365 Days,7,1.16,
4/2/2026 21:08,Floor plan Glen bar - Copy.ppt,/sites/H6323_SPOF/DPT-FB/Sutthipon/Floor Plan,,,,,Retention 365 Days,1,0.79,
4/2/2026 21:08,Control Towel.xlsx,/sites/H6323_SPOF/DPT-FB/Pool Bar/Aum,,,,,Retention 365 Days,25,0.51,
4/2/2026 21:08,Tenshino Floor Plan 26042023.pub,/sites/H6323_SPOF/DPT-FB/Sutthipon/Floor Plan,,,,,Retention 365 Days,3,1.08,
4/2/2026 21:08,Expense control sheet Feb 2023.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Expense,,,,,Retention 365 Days,5,0.83,
4/2/2026 21:08,FB OutsourceControl .xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Form,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:08,Pool Bar Floor Plan February 2023.doc,/sites/H6323_SPOF/DPT-FB/Sutthipon/Floor Plan,,,,,Retention 365 Days,1,0.16,
4/2/2026 21:08,May 2023.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Glen Bar Break Down,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:08,Guest Chef Roster.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Guest Chef,,,,,Retention 365 Days,1,0.16,
4/2/2026 21:08,Apr 2023.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Glen Bar Break Down,,,,,Retention 365 Days,3,0.07,
4/2/2026 21:08,Teshino Pride Floor Plan 23.5.2023.pub,/sites/H6323_SPOF/DPT-FB/Sutthipon/Floor Plan,,,,,Retention 365 Days,12,4.12,
4/2/2026 21:08,Mar 2023.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Glen Bar Break Down,,,,,Retention 365 Days,6,0.13,
4/2/2026 21:08,cuisine floor plan 2023 Nicky .xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Floor Plan,,,,,Retention 365 Days,3,0.42,
4/2/2026 21:08,Floor Plan Pool Party.xls,/sites/H6323_SPOF/DPT-FB/Sutthipon/Floor Plan,,,,,Retention 365 Days,2,1.24,
4/2/2026 21:08,Feb 2023.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Glen Bar Break Down,,,,,Retention 365 Days,3,0.07,
4/2/2026 21:08,Daily Beverage Sales.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Guest Chef,,,,,Retention 365 Days,14,0.34,
4/2/2026 21:08,LN DN at Cuisine.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/LCFC,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:08,Beverage List.docx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Guest Chef,,,,,Retention 365 Days,5,0.1,
4/2/2026 21:08,LCFC Expense at Deja Vu 20-28 Jul. 23.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/LCFC,,,,,Retention 365 Days,2,0.22,
4/2/2026 21:08,Revenue LCFC and K Top Birthday.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/LCFC,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:08,New Microsoft Excel Worksheet.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Moon Cake,,,,,Retention 365 Days,1,0.01,
4/2/2026 21:08,wish list equipment bar pull man.docx,/sites/H6323_SPOF/DPT-FB/Sutthipon/New Beverage Menu,,,,,Retention 365 Days,1,1.85,
4/2/2026 21:08,Moon Cake Cost.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Moon Cake,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:08,Tenshino.docx,/sites/H6323_SPOF/DPT-FB/Sutthipon/New Beverage Menu,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:08,cocktail of the month July and August and welcome drink.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/New Beverage Menu,,,,,Retention 365 Days,2,0.67,
4/2/2026 21:08,Moon Cake cost 2023.xls,/sites/H6323_SPOF/DPT-FB/Sutthipon/Moon Cake,,,,,Retention 365 Days,4,0.29,
4/2/2026 21:08,Pool Party Beverage Menu 2023.docx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Pool Party,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:08,Spirit Cost.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/New Beverage Menu,,,,,Retention 365 Days,5,0.08,
4/2/2026 21:08,Floor Plan Pool Party.xls,/sites/H6323_SPOF/DPT-FB/Sutthipon/Pool Party,,,,,Retention 365 Days,2,0.85,
4/2/2026 21:08,PULLMAN DRINK.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/New Beverage Menu,,,,,Retention 365 Days,3,0.33,
4/2/2026 21:08,Presentation SEP 23(comment).xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Presentation Top Line,,,,,Retention 365 Days,6,0.32,
4/2/2026 21:08,Presentation AUG 23(comment).xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Presentation Top Line,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:08,Presentation Jun 23(Comment).xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Presentation Top Line,,,,,Retention 365 Days,3,0.14,
4/2/2026 21:08,Wedding Revenue.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Wedding Revenue,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:08,Presentation Jul 23(comment).xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Presentation Top Line,,,,,Retention 365 Days,4,0.18,
4/2/2026 21:08,Presentation APR  23(NOI).xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Presentation Top Line,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:08,May pool towel,/sites/H6323_SPOF/DPT-FB/Sutthipon/Towel Record at Pool Bar,,,,,Retention 365 Days,13,0.23,
4/2/2026 21:08,20-32 FB-B2024V1.3.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/F+B budget 2024,,,,,Retention 365 Days,1,5.58,
4/2/2026 21:08,Deccember itemize_sales_analysis (26).xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/Junction beverage selling,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:08,Presentation -Feb 23.xlsx,/sites/H6323_SPOF/DPT-FB/Sutthipon/Presentation Top Line,,,,,Retention 365 Days,11,0.6,
4/2/2026 21:08,3. MIS FB Department March 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/MIS report,,,,,Retention 365 Days,6,0.31,
4/2/2026 21:08,P&L MTD Jan 2024 compare Jan 2023.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/P&L,,,,,Retention 365 Days,5,0.15,
4/2/2026 21:08,2. MIS FB Department February 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/MIS report,,,,,Retention 365 Days,4,0.23,
4/2/2026 21:08,Book1.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/P&L,,,,,Retention 365 Days,3,0.11,
4/2/2026 21:08,Junction beverage selling 3 months.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/Junction beverage selling,,,,,Retention 365 Days,12,0.63,
4/2/2026 21:08,Copy of 6. MIS FB Department June 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/MIS report,,,,,Retention 365 Days,1,0.09,
4/2/2026 21:08,February itemize_sales_analysis (28).xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/Junction beverage selling,,,,,Retention 365 Days,2,0.08,
4/2/2026 21:08,Presentation NOV 23.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/Topline  comment,,,,,Retention 365 Days,2,0.1,
4/2/2026 21:08,5. MIS FB Department May 2024..xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/MIS report,,,,,Retention 365 Days,11,0.98,
4/2/2026 21:08,Presentation FEB 24(COMMENT).xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/Topline  comment,,,,,Retention 365 Days,6,0.46,
4/2/2026 21:08,Yearly Plan FnB 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/Yearly Plan FnB,,,,,Retention 365 Days,6,0.37,
4/2/2026 21:08,Presentation OCT 23.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/Topline  comment,,,,,Retention 365 Days,3,0.16,
4/2/2026 21:08,4. MIS FB Department April 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/MIS report,,,,,Retention 365 Days,9,0.81,
4/2/2026 21:08,6. MIS FB Department June 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/MIS report,,,,,Retention 365 Days,2,0.19,
4/2/2026 21:08,Advance Money for Deroration for Valentine day   at Cuisine  Copy.pdf,/sites/H6323_SPOF/DPT-FB/5.Cuisine/Advance Money Cuisine 2024 ( Nicky ),,,,,Retention 365 Days,1,0.27,
4/2/2026 21:08,1. MIS FB Department January 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Pinida/MIS report,,,,,Retention 365 Days,7,0.38,
4/2/2026 21:08,Advance Money for Deroration for Valentine day   at Cuisine  Copy.docx,/sites/H6323_SPOF/DPT-FB/5.Cuisine/Advance Money Cuisine 2024 ( Nicky ),,,,,Retention 365 Days,2,0.36,
4/2/2026 21:08,cs Guest Database2025.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine/CS Guest database2025,,,,,Retention 90 Days,4,43.28,
4/2/2026 21:08,"Deposit Bank Kh, Alina 1 Nov.2023 .docx",/sites/H6323_SPOF/DPT-FB/5.Cuisine/Deposit,,,,,Retention 365 Days,2,1.66,
4/2/2026 21:08,Advance Money for Deroration for Kids  at Cuisine .docx,/sites/H6323_SPOF/DPT-FB/5.Cuisine/Advance Money Cuisine 2024 ( Nicky ),,,,,Retention 365 Days,6,1.08,
4/2/2026 21:08,Lion Dance Show 9.2.2024.docx,/sites/H6323_SPOF/DPT-FB/5.Cuisine/Advance Money Cuisine 2024 ( Nicky ),,,,,Retention 365 Days,8,1.44,
4/2/2026 21:08,Advance Money Delivery Hamper  at Junction   - Copy.docx,/sites/H6323_SPOF/DPT-FB/5.Cuisine/Advance Money Cuisine 2024 ( Nicky ),,,,,Retention 365 Days,2,0.36,
4/2/2026 21:08,Khun Som Buy 10 VCH 1 Dec 2023 at Cuisine  - Copy.docx,/sites/H6323_SPOF/DPT-FB/5.Cuisine/Guests Buy Vouchers Cuisine 2023 ( Nicky),,,,,Retention 365 Days,13,2.34,
4/2/2026 21:08,Cuisine  Infrasys Festive  December 2024 Request form Cuisine Template Set - Copy.xlsx,/sites/H6323_SPOF/DPT-FB/5.Cuisine/Infarsys 2024,,,,,Retention 365 Days,6,0.24,
4/2/2026 21:08,Advance Money for Deroration for Festive Day  at Cuisine .pdf,/sites/H6323_SPOF/DPT-FB/5.Cuisine/Advance Money Cuisine 2024 ( Nicky ),,,,,Retention 365 Days,1,0.28,
