Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:45:57","7Spa_Daily_Revenue Jul_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.83","0.82","1.65","1","Retention 365 Days","1","0.82","0.83"
"2026-04-07 00:45:57","3.Mar  Spa_Daily_Revenue Report_2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.83","0.83","1.66","1","Retention 365 Days","1","0.83","0.83"
"2026-04-07 00:45:57","Format Spa_Daily_Revenue Report_2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.75","0.75","1.50","1","Retention 365 Days","1","0.75","0.75"
"2026-04-07 00:45:57","10Spa_Daily_Revenue Oct_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.83","0.83","1.66","1","Retention 365 Days","1","0.83","0.83"
"2026-04-07 00:45:57","12. Dec Spa_Daily_Revenue Report_2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.85","0.84","1.69","1","Retention 365 Days","1","0.84","0.85"
"2026-04-07 00:45:58","10.Oct  Spa_Daily_Revenue Report_2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.86","0.86","1.72","1","Retention 365 Days","1","0.86","0.86"
"2026-04-07 00:45:58","2Spa_Daily_Revenue Feb_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.77","0.76","1.53","1","Retention 365 Days","1","0.76","0.77"
"2026-04-07 00:45:58","6.June Spa_Daily_Revenue Report_2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.83","0.82","1.65","1","Retention 365 Days","1","0.82","0.83"
"2026-04-07 00:45:58","12.Dec Spa_Daily_Revenue Report_2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.84","0.83","1.67","1","Retention 365 Days","1","0.83","0.84"
"2026-04-07 00:45:58","Format Spa_Daily_Revenue Report_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.73","0.73","1.46","1","Retention 365 Days","1","0.73","0.73"
"2026-04-07 00:45:59","1.Jan Spa_Daily_Revenue Report_2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.85","0.84","1.69","1","Retention 365 Days","1","0.84","0.85"
"2026-04-07 00:45:59","1.JAN Spa_Daily_Revenue Report_2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.83","0.83","1.66","1","Retention 365 Days","1","0.83","0.83"
"2026-04-07 00:45:59","1Spa Discount Report_201101.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.87","0.87","1.74","1","Retention 365 Days","1","0.87","0.87"
"2026-04-07 00:45:59","4.Apr Spa_Daily_Revenue Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.84","0.84","1.68","1","Retention 365 Days","1","0.84","0.84"
"2026-04-07 00:45:59","8.Aug Spa_Daily_Revenue Report_2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.87","0.86","1.74","1","Retention 365 Days","1","0.86","0.87"
"2026-04-07 00:45:59","6Spa_Daily_Revenue Jun_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.82","0.81","1.63","1","Retention 365 Days","1","0.81","0.82"
"2026-04-07 00:46:00","5.May Spa_Daily_Revenue Report_2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.84","0.84","1.68","1","Retention 365 Days","1","0.84","0.84"
"2026-04-07 00:46:00","3.March Spa_Daily_Revenue Report_2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.86","0.86","1.72","1","Retention 365 Days","1","0.86","0.86"
"2026-04-07 00:46:00","8Spa_Daily_Revenue Aug_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.84","0.83","1.67","1","Retention 365 Days","1","0.83","0.84"
"2026-04-07 00:46:00","Format Spa_Daily_Revenue Report_2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.81","0.80","1.61","1","Retention 365 Days","1","0.80","0.81"
"2026-04-07 00:46:01","7. July Spa_Daily_Revenue Report_2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.86","0.86","1.72","1","Retention 365 Days","1","0.86","0.86"
"2026-04-07 00:46:01","2.Feb Spa_Daily_Revenue Report_2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.78","0.77","1.55","1","Retention 365 Days","1","0.77","0.78"
"2026-04-07 00:46:02","10.Oct Spa_Daily_Revenue Report_2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.85","0.85","1.70","1","Retention 365 Days","1","0.85","0.85"
"2026-04-07 00:46:02","4.Apr Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.85","1.70","2.55","2","Retention 365 Days","2","1.70","0.85"
"2026-04-07 00:46:02","4.Apr Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.84","0.83","1.67","1","Retention 365 Days","1","0.83","0.84"
"2026-04-07 00:46:02","9.Sep Spa_Daily_Revenue Report_2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.82","0.82","1.64","1","Retention 365 Days","1","0.82","0.82"
"2026-04-07 00:46:02","8.Aug Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.83","0.82","1.65","1","Retention 365 Days","1","0.82","0.83"
"2026-04-07 00:46:03","3. Mar Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.85","1.70","2.55","2","Retention 365 Days","2","1.70","0.85"
"2026-04-07 00:46:03","8.Aug Spa_Daily_Revenue Report_2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.87","0.86","1.73","1","Retention 365 Days","1","0.86","0.87"
"2026-04-07 00:46:03","9.Sep Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.79","0.78","1.57","1","Retention 365 Days","1","0.78","0.79"
"2026-04-07 00:46:04","3.Mar Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.88","0.87","1.75","1","Retention 365 Days","1","0.87","0.88"
"2026-04-07 00:46:04","6.Jun Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.84","1.67","2.51","2","Retention 365 Days","2","1.67","0.84"
"2026-04-07 00:46:04","1.Jan Spa_Daily_Revenue Report_2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2017","0.84","0.83","1.67","1","Retention 365 Days","1","0.83","0.84"
"2026-04-07 00:46:04","10.Oct Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.82","0.81","1.63","1","Retention 365 Days","1","0.81","0.82"
"2026-04-07 00:46:04","10.Oct Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.86","1.72","2.59","2","Retention 365 Days","2","1.72","0.86"
"2026-04-07 00:46:05","2.Feb Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.82","0.81","1.63","1","Retention 365 Days","1","0.81","0.82"
"2026-04-07 00:46:05","Format Spa_Daily_Revenue Report_2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2017","0.71","0.70","1.41","1","Retention 365 Days","1","0.70","0.71"
"2026-04-07 00:46:05","2.Feb Spa_Daily_Revenue Report_2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2017","0.77","0.77","1.54","1","Retention 365 Days","1","0.77","0.77"
"2026-04-07 00:46:05","7.Jul  Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.84","0.83","1.67","1","Retention 365 Days","1","0.83","0.84"
"2026-04-07 00:46:05","9.Sep Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.85","1.68","2.53","2","Retention 365 Days","2","1.68","0.85"
"2026-04-07 00:46:06","12.Dec Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.82","0.82","1.64","1","Retention 365 Days","1","0.82","0.82"
"2026-04-07 00:46:06","6.Jun Spa_Daily_Revenue Report_2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2017","0.74","0.73","1.47","1","Retention 365 Days","1","0.73","0.74"
"2026-04-07 00:46:06","12.December Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.85","1.70","2.56","2","Retention 365 Days","2","1.70","0.85"
"2026-04-07 00:46:07","4.Apr Spa_Daily_Revenue Report_2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2017","0.80","0.80","1.60","1","Retention 365 Days","1","0.80","0.80"
"2026-04-07 00:46:07","11.Nov Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.79","0.79","1.58","1","Retention 365 Days","1","0.79","0.79"
"2026-04-07 00:46:07","Format Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.79","0.79","1.58","1","Retention 365 Days","1","0.79","0.79"
"2026-04-07 00:46:07","7.Jul Spa_Daily_Revenue Report_2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2017","0.75","0.75","1.50","1","Retention 365 Days","1","0.75","0.75"
"2026-04-07 00:46:07","5.May Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.86","1.71","2.57","2","Retention 365 Days","2","1.71","0.86"
"2026-04-07 00:46:08","5.May Spa_Daily_Revenue Report_2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2017","0.85","0.84","1.69","1","Retention 365 Days","1","0.84","0.85"
"2026-04-07 00:46:08","6.Jun  Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.83","0.82","1.65","1","Retention 365 Days","1","0.82","0.83"
"2026-04-07 00:46:08","7.Jul Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.87","1.73","2.60","2","Retention 365 Days","2","1.73","0.87"
"2026-04-07 00:46:08","3.Mar Spa_Daily_Revenue Report_2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2017","0.83","0.83","1.66","1","Retention 365 Days","1","0.83","0.83"
"2026-04-07 00:46:08","5.May Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.86","0.85","1.71","1","Retention 365 Days","1","0.85","0.86"
"2026-04-07 00:46:09","1.Jan Spa_Daily_Revenue Report_2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2016","0.86","0.86","1.72","1","Retention 365 Days","1","0.86","0.86"
"2026-04-07 00:46:09","2. Feb Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.85","1.69","2.54","2","Retention 365 Days","2","1.69","0.85"
"2026-04-07 00:46:10","11.Nov Spa- Daily_Revenue Report_2018.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2018","4.86","4.85","9.71","1","Retention 365 Days","1","4.85","4.86"
"2026-04-07 00:46:10","Format Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.81","1.61","2.41","2","Retention 365 Days","2","1.61","0.81"
"2026-04-07 00:46:11","Revenue Type 2020.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2020","0.45","0.45","0.90","1","Retention 365 Days","1","0.45","0.45"
"2026-04-07 00:46:11","8.Aug Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.88","1.76","2.65","2","Retention 365 Days","2","1.76","0.88"
"2026-04-07 00:46:11","Revenue Type 2021.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2021","0.38","0.37","0.75","1","Retention 365 Days","1","0.37","0.38"
"2026-04-07 00:46:12","11.Nov Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.84","1.67","2.50","2","Retention 365 Days","2","1.67","0.84"
"2026-04-07 00:46:13","1.Jan Spa_Daily_Revenue Report_2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2015","0.85","1.70","2.55","2","Retention 365 Days","2","1.70","0.85"
"2026-04-07 00:46:14","10.Oct Spa - Daily_Revenue Report 2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024","3.12","9.35","12.47","3","Retention 365 Days","3","9.35","3.12"
"2026-04-07 00:46:15","4.Apr Spa- Daily_Revenue Report 2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024","2.91","8.73","11.64","3","Retention 365 Days","3","8.73","2.91"
"2026-04-07 00:46:17","1.Jan Spa- Daily_Revenue Report 2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024","2.94","14.70","17.64","5","Retention 365 Days","5","14.70","2.94"
"2026-04-07 00:46:19","12.Dec Spa - Daily_Revenue Report 2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024","3.15","12.62","15.77","4","Retention 365 Days","4","12.62","3.15"
"2026-04-07 00:46:20","11.Nov Spa - Daily_Revenue Report 2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024","3.48","6.96","10.44","2","Retention 365 Days","2","6.96","3.48"
"2026-04-07 00:46:21","2.Feb Spa- Daily_Revenue Report 2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024","2.97","11.87","14.83","4","Retention 365 Days","4","11.87","2.97"
"2026-04-07 00:46:24","5.May Spa- Daily_Revenue Report 2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024","2.91","20.36","23.27","7","Retention 365 Days","7","20.36","2.91"
"2026-04-07 00:46:25","2.Feb_Spa- Daily_Revenue Report 2025.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025","2.95","88.49","91.44","30","Retention 365 Days","30","88.49","2.95"
"2026-04-07 00:46:26","5.May Spa- Daily_Revenue Report 2023.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023","6.46","193.95","200.41","30","Retention 365 Days","30","193.95","6.46"
"2026-04-07 00:46:27","6.Jun Spa- Daily_Revenue Report 2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024","2.92","20.44","23.36","7","Retention 365 Days","7","20.44","2.92"
"2026-04-07 00:46:28","1.Jan Spa- Daily_Revenue Report 2024-W-AA-H6323-TH.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024","2.95","5.91","8.86","2","Retention 365 Days","2","5.91","2.95"
"2026-04-07 00:46:28","3.Mar Spa- Daily_Revenue Report 2023.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023","0.07","8.78","8.85","6","Retention 365 Days","6","8.78","0.07"
"2026-04-07 00:46:29","3.Mar Spa- Daily_Revenue Report 2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024","2.94","11.76","14.70","4","Retention 365 Days","4","11.76","2.94"
"2026-04-07 00:46:34","4.Apr_Spa- Daily_Revenue Report 2025.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025","3.00","89.44","92.43","30","Retention 90 Days","26","77.48","14.95"
"2026-04-07 00:46:38","4.Apr Spa- Daily_Revenue Report 2023.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023","6.41","192.83","199.24","30","Retention 365 Days","30","192.83","6.41"
"2026-04-07 00:46:39","71FEF200","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023","6.21","12.42","18.63","2","Retention 365 Days","2","12.42","6.21"
"2026-04-07 00:46:44","6.Jun_Spa- Daily_Revenue Report 2025.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025","3.02","90.54","93.55","30","Retention 90 Days","26","78.47","15.08"
"2026-04-07 00:46:50","7. Jul Spa- Daily_Revenue Report 2023.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023","6.42","192.70","199.12","30","Retention 365 Days","30","192.70","6.42"
"2026-04-07 00:46:51","10.Spare Oct Spa- Daily_Revenue Report 2023.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023","6.22","18.65","24.87","3","Retention 365 Days","3","18.65","6.22"
"2026-04-07 00:46:53","Sound Healing Contract Agreement Oct2025.docx","/sites/H6323_SPOF/DPT-TH/6.SPA/1.Ann NK2025/Contract Agreement-2025/Sound Healing","0.03","3.47","3.50","17","Retention 90 Days","13","3.35","0.15"
"2026-04-07 00:46:54","5.May_Spa- Daily_Revenue Report 2025.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025","2.98","88.91","91.89","30","Retention 90 Days","26","77.04","14.85"
"2026-04-07 00:46:56","11.Nov_Spa- Daily_Revenue Report 2025.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025","3.06","33.64","36.70","11","Retention 90 Days","7","21.41","15.29"
"2026-04-07 00:46:56","Spa Mother Day promotion Memo Aug25.docx","/sites/H6323_SPOF/DPT-TH/6.SPA/1.Ann NK2025/Memo-Ann2025-2026/2025","0.19","0.93","1.12","5","Retention 90 Days","1","0.19","0.94"
"2026-04-07 00:47:02","2.Le Spa AugPao-Memo .docx","/sites/H6323_SPOF/DPT-TH/6.SPA/1.Ann NK2025/Memo-Ann2025-2026/2026","0.19","2.08","2.27","11","Retention 90 Days","7","1.33","0.94"
"2026-04-07 00:47:02","2.Feb Spa- Daily_Revenue Report 2023.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023","6.43","193.21","199.64","30","Retention 365 Days","30","193.21","6.43"
"2026-04-07 00:47:03","Turn Away record 2023.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2023","0.02","0.07","0.09","3","Retention 365 Days","3","0.07","0.02"
